389	598	1.9361
389	728	2.26405
389	994	2.14894
390	399	1.52801
390	495	2.41088
390	595	1.31561
390	695	2.58
391	559	1.85448
391	818	2.40432
391	863	2.45325
392	476	2.28782
392	956	2.09253
393	530	1.11803
393	614	2.55702
393	678	2.52732
394	457	2.2766
394	465	2.23488
394	558	2.84594
394	681	1.11803
394	786	2.74355
395	471	2.60284
395	548	1.11803
395	669	2.09025
396	641	1.11803
396	753	3.02557
396	905	2.25069
397	552	2.99552
397	637	2.43848
397	780	1.11803
398	649	1.77641
399	695	2.63
399	774	1.39322
399	825	2.27834
400	690	2.93297
400	711	2.4315
400	716	1.11803
400	865	2.28815
401	566	1.68513
401	662	1.73769
401	910	1.97405
402	815	2.44244
402	863	1.11803
402	957	2.30405
403	535	1.73347
403	615	2.43177
403	655	1.45683
403	796	2.22474
404	441	2.25312
404	935	2.44984
405	478	2.51086
405	529	2.51286
405	718	2.51436
406	516	1.97467
406	636	2.22949
406	652	1.66346
406	765	2.33108
406	866	1.81381
407	574	2.57555
407	600	2.41538
407	705	2.84036
407	878	2.42872
408	518	2.82705
408	563	1.75063
408	616	1.11803
408	747	2.68662
408	833	2.79791
409	453	2.1403
409	752	2.02714
409	957	1.90427
410	487	2.42189
410	523	2.58259
410	571	2.41565
411	424	2.52468
411	486	2.32302
411	618	1.66546
412	470	1.59867
412	485	2.64986
412	892	2.48369
413	432	2.03475
413	856	1.11803
413	958	2.60632
414	461	2.39907
414	565	1.98245
414	688	2.36707
414	948	1.54216
415	421	2.2469
416	564	1.11803
416	597	1.93255
416	956	3.072
417	603	2.41111
417	616	2.38011
417	739	1.78729
418	515	1.62757
418	654	1.6682
418	804	2.08961
419	481	1.69327
419	858	1.67059
420	766	3.0028
420	955	2.72714
421	446	2.45965
421	511	1.78479
422	848	1.43223
422	891	1.75026
423	795	2.48343
423	841	1.72779
424	553	2.44658
424	618	2.53427
424	962	1.11803
425	462	1.34816
425	778	2.42161
425	918	1.66289
426	879	1.7683
427	727	3.02015
427	876	2.21358
427	942	2.06629
427	995	2.85504
428	434	1.47397
428	608	2.15989
428	701	3.07722
428	733	1.77315
429	499	2.24772
429	939	1.11803
430	702	1.11803
430	816	2.89779
430	944	2.44936
431	459	2.21272
431	484	1.11803
431	528	2.58052
431	768	2.79065
431	785	2.44644
432	914	1.43287
432	958	2.07363
433	638	2.82961
433	933	2.82909
434	608	2.5792
434	733	2.19246
435	520	2.5126
435	710	2.51409
436	455	2.89048
436	511	2.57618
436	534	2.26289
437	540	2.34803
437	546	2.57802
437	689	1.11803
438	589	1.66788
438	617	1.70435
438	699	2.55322
438	882	2.40264
438	950	1.73756
439	482	2.86883
439	705	1.11803
439	773	2.46147
440	550	2.99417
440	693	1.11803
440	694	2.2775
440	757	2.33626
441	514	2.3643
441	813	1.48043
442	456	2.53642
442	687	1.76194
443	645	2.91425
443	775	1.11803
443	788	2.39389
443	943	2.40683
443	992	2.34851
444	820	1.42345
444	902	2.4433
444	940	1.36886
445	650	2.486
445	743	2.37434
445	751	2.91793
446	534	2.60372
446	568	2.47211
447	553	2.31349
447	618	2.40118
447	808	2.43565
448	483	1.66388
448	555	1.89969
448	613	1.77588
448	720	2.07194
449	554	1.87871
449	722	1.76652
450	586	1.11803
450	668	2.99739
451	498	3.61734
451	535	2.10121
451	871	1.78739
452	586	1.79013
452	663	1.67049
452	740	2.21561
453	673	2.11058
453	815	1.96011
453	957	1.82171
454	468	1.98607
454	789	2.30457
454	901	1.85703
454	983	1.89959
455	510	1.11803
455	568	2.11154
456	882	1.11803
456	996	2.68949
457	558	2.03296
457	859	1.76206
458	772	2.38891
458	855	2.00275
458	967	1.85533
459	708	1.66224
459	785	1.67327
459	963	2.26968
460	468	1.81769
460	983	1.7312
461	579	2.19545
461	585	2.97128
461	832	1.11803
461	948	2.50251
462	778	2.53723
462	918	1.77851
464	754	2.49597
464	830	2.9475
464	930	1.11803
465	859	1.72034
466	525	1.77284
466	644	1.53107
466	728	2.36536
466	994	2.25025
467	505	1.79683
467	567	2.50938
467	925	1.67017
468	562	2.56062
468	789	1.923
469	548	2.43389
469	674	1.62531
469	802	1.90792
469	887	2.34406
470	485	2.6175
470	512	2.25469
470	624	1.33285
471	669	2.3715
471	875	2.23138
472	623	2.08719
472	703	3.15551
472	771	2.65763
472	830	1.11803
473	820	1.72477
473	917	2.66929
473	940	1.67018
473	953	1.30874
474	652	2.46985
474	689	2.93851
474	747	1.11803
474	872	2.25729
474	945	2.41029
475	489	2.37204
475	582	1.88066
475	604	1.57501
475	642	1.81594
475	898	2.40598
476	597	2.42691
476	599	2.28682
477	482	2.33008
477	773	1.92271
477	934	2.14506
478	529	2.5126
478	718	2.51409
478	838	1.11803
479	496	3.25643
479	579	3.13373
479	903	1.11803
479	959	1.11803
480	532	2.52533
480	643	1.11803
480	653	2.82303
480	939	2.69129
481	679	2.26746
481	803	2.20776
482	934	1.83329
483	613	1.79754
483	702	2.65146
483	993	2.62639
484	800	3.08549
484	834	1.91551
485	624	2.38404
485	647	1.11803
486	808	2.36708
487	571	1.37064
487	725	2.43276
488	533	2.51086
488	712	2.51286
488	755	2.51436
489	602	1.85645
489	868	1.11803
489	898	2.91418
490	569	1.11803
490	794	2.88261
490	923	2.2545
491	547	2.50431
491	574	1.95769
491	600	1.79752
491	705	2.2225
491	878	1.81086
492	716	2.65152
492	726	2.70255
493	800	1.11803
493	900	2.4854
494	820	1.2265
494	902	2.24635
494	917	2.17102
495	595	2.24848
495	726	1.11803
495	774	2.27609
496	565	1.90153
496	579	1.15418
496	688	2.28615
496	948	1.46124
497	528	1.11803
497	552	3.01055
497	637	2.45351
497	854	2.23756
498	655	3.3938
499	570	1.55575
499	735	2.25927
500	690	2.83191
500	976	2.29196
501	678	1.72217
502	510	2.52359
502	661	1.83589
502	799	1.68395
502	896	2.5292
503	843	1.96894
504	969	1.98424
504	978	1.66472
505	567	2.51352
505	925	1.67431
506	554	1.84912
506	722	1.73693
506	748	2.03369
507	764	1.83059
507	912	1.91478
507	997	1.35843
508	656	1.11803
508	713	2.87071
509	860	2.14551
509	971	2.87321
509	995	1.11803
511	534	1.92886
511	568	1.79724
512	524	1.11803
512	892	3.1397
513	573	1.11803
513	591	2.62037
513	738	2.90254
513	819	2.27087
513	973	2.28505
514	813	2.54151
514	935	2.56102
515	692	1.51601
515	760	2.25709
516	652	2.05122
516	866	2.20158
516	872	1.83866
516	945	1.99166
517	650	1.71577
517	743	1.60412
517	835	2.8917
518	563	2.51932
518	731	2.25907
518	977	2.45263
519	699	1.11803
520	620	1.11803
520	710	2.5161
521	605	2.50621
521	775	2.50684
521	912	0.767064
522	725	1.11803
522	853	2.96277
522	949	2.20239
523	545	2.31958
524	694	2.04574
525	609	2.41349
525	643	2.39196
525	644	1.80999
526	797	2.03326
526	908	2.10849
526	972	2.13452
527	612	2.13269
527	669	2.05291
527	782	2.04339
527	809	1.92013
527	875	1.9128
528	768	2.38527
528	963	2.63748
529	718	2.5161
530	583	2.57946
530	665	2.72896
530	762	2.58198
531	619	2.23928
531	727	2.258
531	791	2.07597
531	876	1.45142
531	995	2.09289
532	697	1.96067
532	939	2.81472
533	712	2.5126
533	755	2.51409
533	861	1.11803
535	615	2.85261
535	871	1.84049
536	666	2.2447
536	776	1.59072
537	651	2.36972
537	929	1.77902
538	583	2.31779
538	610	1.65101
538	762	2.32031
538	938	1.78486
539	778	2.18829
540	546	2.10824
540	640	1.86862
540	906	1.73784
541	634	2.54092
541	828	2.64403
541	831	2.5028
541	985	2.37743
542	622	2.50875
542	888	2.36455
542	890	2.32637
543	656	2.63271
543	659	2.74985
543	713	1.11803
543	792	2.55367
544	560	2.88803
544	623	1.94842
544	771	2.51887
544	787	0.559017
545	591	1.11803
546	733	1.11803
547	572	2.94444
547	600	2.24209
547	877	1.11803
548	674	2.29185
548	779	2.37903
548	887	3.01059
549	557	1.46846
549	617	1.58897
549	699	2.43784
549	882	2.28727
550	757	1.99782
551	734	2.5161
552	690	1.11803
552	854	2.01977
553	618	1.58737
553	808	1.62184
554	748	1.99601
554	850	2.53479
555	881	1.11803
555	889	2.51806
555	993	2.8622
556	675	1.88575
556	794	2.41408
557	626	2.42706
557	882	2.28278
557	950	1.6177
558	859	2.3314
559	988	2.03052
560	585	1.11803
560	623	1.90383
560	771	2.47427
560	881	2.78005
561	658	2.76637
561	932	2.43764
562	901	2.43157
562	983	2.47413
563	758	2.01008
563	977	1.3762
564	633	2.45502
564	675	2.45108
565	579	1.77883
565	948	2.08589
566	662	1.64846
566	817	1.71538
566	910	1.88482
567	803	1.11803
569	890	1.9502
569	937	3.01502
570	735	2.27741
570	770	2.09112
570	966	2.36705
571	725	2.42652
572	705	2.66262
572	878	2.25098
573	848	1.78578
573	891	2.1038
574	600	1.69547
575	631	2.44066
575	974	2.19493
576	671	2.53093
576	810	1.83221
576	895	1.87976
576	960	1.79946
577	708	1.70009
577	768	2.05532
577	785	1.71112
577	963	2.30754
578	919	2.12935
579	585	1.80732
580	730	1.95169
581	688	1.11803
581	840	2.5161
582	604	1.59183
582	642	1.83276
582	954	2.33013
583	610	2.25158
583	762	2.92088
584	641	2.21867
584	795	2.25496
585	688	2.93928
586	663	2.35491
586	740	2.90003
587	904	2.97275
587	951	2.51461
588	625	1.89294
588	860	1.70179
588	971	2.4295
589	617	1.66852
589	626	2.51109
589	699	2.51739
589	950	1.70174
590	922	2.34126
590	965	2.28837
590	984	1.12259
591	941	2.01101
591	979	2.75719
592	816	2.334
592	897	1.8794
592	944	1.88557
593	794	1.11803
593	812	2.70534
593	891	2.32487
594	659	2.02682
594	693	2.28657
594	807	2.26644
594	832	2.10562
595	695	2.4176
595	825	2.06594
596	927	2.00876
598	609	2.67806
598	643	2.65653
598	955	1.11803
598	994	2.79374
599	956	2.09152
601	713	2.33587
601	780	2.50534
602	642	1.30035
602	898	1.89038
603	664	2.39984
603	961	1.11803
604	642	1.52711
604	954	2.02448
605	764	2.64703
605	912	2.73122
605	975	1.11803
605	997	2.17487
606	838	2.50796
606	873	1.69712
606	961	2.41512
607	697	2.20905
607	744	2.50238
607	880	2.33729
608	946	2.40886
609	644	2.17172
609	792	1.11803
610	665	2.40108
611	671	2.39055
611	895	1.73939
611	899	1.67955
612	782	1.92917
612	809	1.80591
612	875	1.79857
613	720	2.2056
613	781	1.95266
613	889	2.39426
615	871	2.5388
616	664	2.36884
617	626	2.54756
617	699	2.55386
619	876	2.46495
621	647	2.5126
621	745	2.51409
622	890	1.32302
622	937	2.38784
623	703	2.03253
624	629	2.12032
624	892	2.21786
625	769	2.42535
625	860	1.70089
626	950	2.58078
627	736	1.43551
627	861	2.26447
627	907	2.39442
628	801	1.89759
628	990	2.04718
630	911	1.95777
630	924	2.56611
630	998	2.00512
632	651	1.11803
632	749	2.7199
632	874	1.92989
633	675	1.99454
633	923	1.89475
634	729	1.88903
634	828	1.73555
634	947	2.42741
634	985	1.46895
635	677	2.26385
635	761	2.26637
635	903	2.42561
636	689	2.7747
636	765	2.97366
636	872	2.09348
637	667	2.1223
637	854	1.46273
638	682	2.44361
638	898	1.11803
638	991	2.29024
639	658	2.61603
639	829	2.72466
641	841	2.39701
643	644	2.15019
643	994	2.86937
644	728	2.40251
645	846	2.24477
645	964	2.8428
645	992	2.06088
646	657	2.33953
646	842	2.12799
647	745	2.5161
648	676	2.51837
648	700	1.9638
648	717	1.64912
648	884	1.424
649	753	2.41566
649	905	1.64078
650	698	1.59764
651	706	3.07626
651	839	2.20368
652	689	2.20867
652	945	1.68045
653	697	2.25837
653	744	2.5517
654	692	1.55664
654	760	2.29772
655	796	2.36894
655	871	1.56386
656	807	2.82908
656	832	2.66826
657	842	2.94833
657	894	1.11803
658	721	2.09043
659	792	2.51042
659	832	2.78541
660	714	2.2236
660	961	2.84079
660	970	2.81353
661	799	1.94107
661	989	2.15986
663	740	2.78039
664	739	1.77602
665	724	1.11803
665	759	2.38612
665	938	2.53493
666	776	2.37616
666	811	2.81049
667	854	1.90636
668	824	1.11803
669	782	1.84939
669	875	1.7188
670	814	1.75403
670	823	1.77374
670	877	2.45345
670	1000	1.74747
671	899	2.57949
671	947	1.11803
671	960	2.55902
672	753	1.11803
672	867	2.40352
673	752	1.99742
673	815	2.01294
674	836	2.1961
675	923	1.89081
676	717	2.32209
676	732	1.11803
676	884	2.09696
677	737	2.25909
677	761	3.20499
679	746	1.11803
679	803	2.81277
679	858	2.24478
680	769	2.52431
680	971	2.52756
682	756	1.46746
682	987	2.48873
683	829	1.11803
683	897	2.48472
684	745	1.11803
684	862	2.82686
684	986	2.98815
685	990	2.00156
686	980	1.7396
687	849	2.15535
687	996	1.91502
688	948	2.47051
689	945	2.14911
690	865	2.04961
691	737	1.47119
691	864	2.48833
691	903	2.57633
693	792	2.77018
693	916	2.67983
695	774	2.44521
695	864	1.11803
696	704	2.59033
696	834	2.23717
697	744	1.56591
698	743	1.48598
698	751	2.02957
698	835	2.77356
700	734	1.11803
700	870	2.85519
701	733	3.79571
701	958	1.11803
701	964	1.11803
702	781	2.80658
704	787	0.559017
704	800	2.48528
704	959	2.68132
706	839	2.04892
707	742	2.10979
708	785	1.89596
709	719	2.43857
709	886	1.8452
710	853	1.11803
711	976	1.65302
712	755	2.5161
712	917	1.11803
714	873	1.78979
714	970	2.48054
714	981	1.79676
715	949	2.31079
715	982	2.64617
716	726	2.94486
717	723	1.27361
717	870	2.54051
719	893	2.7691
720	781	2.24871
720	851	1.75763
721	790	2.33431
721	829	2.19906
721	932	1.7617
722	850	2.42259
723	870	2.36127
724	851	2.27815
724	889	3.21083
727	942	2.33639
729	831	1.85091
729	936	1.95523
729	985	1.72555
730	758	1.11803
731	747	2.11864
731	833	2.22993
732	861	3.17952
735	770	2.79463
736	907	2.78967
737	761	2.26161
737	864	2.33285
738	973	2.21609
738	975	2.78505
740	916	1.11803
741	931	2.5126
741	999	2.51409
742	928	2.05442
743	835	2.21893
744	880	1.69415
746	852	2.29737
746	909	2.42417
746	921	3.01536
747	758	2.94607
747	977	2.3122
750	754	2.28939
750	807	1.11803
750	830	2.74092
751	869	1.11803
756	933	2.44837
756	987	2.49401
759	762	2.23914
759	938	1.70369
760	804	2.71913
764	775	2.64766
765	812	1.11803
765	866	2.55799
765	872	2.19507
766	867	2.31847
767	907	1.11803
767	946	2.35539
768	963	2.84761
769	860	2.2342
769	966	1.11803
770	966	2.88428
770	970	1.11803
771	881	2.41088
772	930	2.74502
772	967	2.18832
773	821	2.39524
773	837	1.87619
773	934	1.42593
775	912	2.73186
775	997	2.17551
776	811	2.15651
779	802	1.85307
781	851	1.50469
782	809	1.71661
783	980	1.8686
784	788	1.60369
784	846	1.7422
784	964	2.34023
786	859	2.22901
786	894	2.40636
786	921	1.11803
787	847	2.84402
787	978	3.52884
788	846	1.72441
789	901	1.79395
790	829	2.97335
791	876	2.30164
791	995	2.9431
792	916	2.22389
793	814	1.92138
793	823	1.94109
793	920	1.80049
793	1000	1.91482
796	871	2.33176
797	908	2.07997
797	909	1.91999
797	972	2.10601
798	856	2.43645
798	857	1.75992
798	904	2.45763
799	896	2.63438
800	834	2.13212
800	885	2.33007
802	836	2.47871
805	962	2.07579
806	836	1.11803
807	916	2.6597
810	895	1.94061
810	899	1.88077
810	913	1.83546
814	1000	1.67948
815	957	1.72408
816	963	1.11803
818	974	1.11803
818	988	2.58035
819	941	1.6615
819	975	2.15337
819	979	2.40769
820	902	2.89064
820	917	2.81531
821	837	3.06785
821	986	1.11803
822	837	3.00977
822	934	2.5595
823	920	1.58486
824	968	2.5161
827	980	2.01933
828	831	1.69743
828	936	1.80175
831	936	1.66052
832	916	2.49888
833	977	2.42349
834	959	2.32815
837	934	2.09853
838	873	2.49981
839	929	1.61298
842	883	2.93394
843	874	1.78082
844	962	2.25161
845	911	2.0371
845	952	2.62271
846	943	1.73735
849	954	1.11803
851	993	2.29042
852	908	1.86841
852	909	1.70842
852	921	2.2996
852	972	1.89444
853	949	1.64327
855	967	1.80217
856	857	2.34531
856	868	3.05111
857	868	2.37458
857	951	1.90835
862	971	1.11803
866	872	1.67781
866	945	1.8308
867	955	2.04281
869	974	2.9638
870	884	2.31538
873	970	2.37972
873	981	1.69594
877	920	2.26456
877	1000	2.37889
879	900	1.66565
880	939	2.25487
885	959	2.52611
888	937	2.24363
893	919	1.11803
895	913	1.88301
897	944	1.50274
898	954	2.85545
899	960	1.84802
902	953	2.47461
908	909	1.99522
909	972	2.02125
911	998	2.24395
913	960	1.80271
915	918	1.58094
917	953	2.39928
922	987	1.11803
926	986	2.2364
931	999	2.5161
933	991	2.28972
936	947	2.49361
940	953	1.40017
941	973	1.67569
941	975	2.24465
941	979	2.49897
942	995	2.17127
943	992	1.55345
947	985	2.26393
961	981	2.41395
964	992	2.27705
965	984	2.55271
970	981	2.38669
987	991	2.33536
