143	861	7.0715
143	948	7.07135
143	949	7.07165
143	954	7.07136
143	980	7.07129
144	198	7.14397
144	240	7.07892
144	290	7.07953
144	301	7.07964
144	329	7.07947
144	334	7.0794
144	364	7.07894
144	379	7.07967
144	385	7.07893
144	387	7.07916
144	392	7.04906
144	411	7.07865
144	428	7.11175
144	433	7.07775
144	487	7.07781
144	499	7.07759
144	515	7.07744
144	524	7.07697
144	541	7.07663
144	595	7.07654
144	604	7.07629
144	613	7.07568
144	623	7.07576
144	640	7.0746
144	650	7.07509
144	652	7.07442
144	654	7.07417
144	674	7.07439
144	712	7.07426
144	714	7.07399
144	744	7.07387
144	751	7.07381
144	809	7.07374
144	825	7.07363
144	854	7.0735
144	857	7.06683
144	917	7.10474
144	921	7.07346
144	933	7.07346
144	936	7.07342
144	955	7.07364
144	1000	7.07347
145	175	7.07917
145	183	7.07859
145	211	7.07927
145	236	7.07887
145	309	7.07916
145	347	7.07897
145	351	7.21431
145	357	7.07914
145	358	7.07874
145	369	7.07896
145	396	7.0782
145	405	7.07763
145	412	7.07762
145	429	7.07598
145	444	7.07808
145	451	7.07756
145	452	7.07645
145	520	7.07712
145	521	7.13053
145	530	7.07641
145	546	7.07681
145	550	7.07642
145	551	7.07554
145	587	7.0759
145	608	7.07485
145	618	7.07506
145	664	7.07453
145	670	7.07476
145	675	7.07466
145	679	7.07383
145	705	7.07396
145	710	7.08271
145	771	7.07366
145	772	7.07357
145	814	7.07365
145	832	7.09917
145	834	7.07362
145	871	7.07341
145	897	7.07323
145	912	7.07348
145	929	7.07335
145	963	7.0735
145	970	7.07333
146	180	7.07695
146	203	7.07666
146	220	7.07716
146	249	7.07735
146	299	7.07761
146	308	7.07767
146	323	7.07768
146	332	7.07788
146	384	7.07731
146	406	7.07702
146	419	7.07769
146	424	7.05373
146	438	7.07709
146	440	7.07732
146	442	7.07641
146	450	7.07663
146	465	7.07676
146	523	7.07601
146	527	7.076
146	528	7.07588
146	572	7.07563
146	574	7.0754
146	579	7.07523
146	586	7.07439
146	607	7.07429
146	628	7.07394
146	630	7.07363
146	661	7.07338
146	673	7.07331
146	720	7.07252
146	731	7.07252
146	745	7.07253
146	789	7.07252
146	806	7.07233
146	817	7.07242
146	856	7.07221
146	858	7.07233
146	860	7.06697
146	873	7.07213
146	930	7.07225
147	165	7.07621
147	178	7.07679
147	187	7.07676
147	212	7.07754
147	228	7.07748
147	233	7.07783
147	240	7.11487
147	242	7.07768
147	247	7.07758
147	264	7.07738
147	272	7.07739
147	280	7.07722
147	285	7.07752
147	303	7.077
147	317	7.07688
147	330	7.07694
147	355	7.07644
147	371	7.07662
147	398	7.07611
147	409	7.07617
147	461	7.07467
147	469	7.07472
147	479	7.07463
147	496	7.07448
147	510	7.07414
147	535	7.07376
147	575	7.074
147	639	7.10075
147	663	7.1257
147	680	7.07371
147	684	7.07323
147	693	7.07351
147	706	7.07321
147	716	7.12123
147	718	7.07301
147	727	7.07275
147	760	7.07265
147	804	7.07244
147	840	7.07231
147	842	7.07242
147	885	7.0722
147	964	7.07236
147	966	7.07218
147	985	7.03677
148	154	7.07839
148	176	7.07852
148	190	7.07894
148	260	7.07869
148	274	7.07905
148	282	7.04227
148	287	6.99672
148	292	7.08769
148	304	7.0788
148	307	7.07924
148	312	7.0783
148	319	7.07798
148	343	7.07819
148	351	7.07815
148	365	7.07776
148	394	7.07745
148	397	7.07722
148	464	7.07687
148	466	7.07662
148	536	7.07664
148	552	7.07638
148	569	7.07583
148	571	7.07558
148	577	7.07549
148	589	7.07527
148	605	7.07511
148	617	7.07491
148	649	7.07457
148	657	7.07417
148	713	7.07379
148	755	7.0741
148	773	7.07376
148	782	7.07394
148	798	7.07388
148	805	7.07382
148	818	7.07361
148	822	7.07347
148	892	7.07348
148	928	7.07359
148	996	7.07358
149	153	7.07695
149	161	7.07776
149	181	7.07788
149	189	7.07831
149	201	7.07819
149	222	7.07808
149	227	7.0784
149	233	7.09426
149	237	7.07824
149	262	7.07786
149	277	7.07776
149	295	7.07796
149	310	7.07786
149	322	7.07696
149	328	7.07681
149	356	7.07676
149	376	7.07672
149	378	7.0762
149	418	7.07585
149	423	7.07542
149	425	7.07524
149	437	7.0755
149	509	7.07518
149	534	7.0747
149	567	7.07415
149	590	7.07437
149	609	7.07413
149	644	7.07423
149	683	7.07383
149	690	7.07041
149	702	7.0746
149	728	7.07369
149	759	7.07312
149	768	7.07341
149	800	7.07312
149	828	7.10935
149	902	7.1581
149	911	7.07274
149	927	7.07282
149	931	7.07274
149	935	7.07265
149	947	7.0725
149	978	7.07261
150	162	7.07851
150	167	7.07843
150	177	7.07898
150	191	7.07864
150	197	7.07894
150	216	7.07836
150	235	7.07851
150	251	7.07861
150	258	7.07851
150	271	7.07775
150	316	7.07858
150	345	7.07836
150	416	7.07734
150	463	7.07749
150	473	7.07723
150	477	7.17003
150	480	7.07675
150	521	7.07644
150	529	7.0765
150	596	7.07616
150	598	7.07574
150	633	7.00958
150	658	7.07555
150	672	7.07532
150	682	7.0751
150	691	7.07499
150	697	7.07493
150	723	7.07449
150	750	7.07151
150	802	7.07432
150	805	7.04171
150	830	7.0744
150	836	7.07383
150	848	7.07386
150	901	7.07365
150	914	7.0734
150	926	7.0735
150	950	7.07331
150	987	7.07316
150	995	7.07343
151	159	7.07555
151	160	7.0756
151	179	7.07595
151	192	7.11469
151	239	7.07613
151	267	7.07638
151	296	7.07687
151	309	7.09949
151	324	7.07679
151	354	7.07673
151	368	7.07699
151	410	7.07618
151	421	7.07663
151	428	7.07659
151	472	7.07638
151	476	7.07601
151	486	7.07676
151	494	7.07578
151	511	7.07571
151	531	7.07559
151	533	7.07526
151	569	7.09155
151	573	7.07493
151	602	7.07454
151	629	7.07447
151	633	7.07447
151	655	7.07419
151	668	7.07329
151	702	7.05405
151	740	7.07306
151	746	7.07274
151	791	7.07235
151	837	7.07227
151	867	7.07148
151	872	7.07178
151	884	7.07169
151	890	7.07137
151	896	7.07134
151	903	7.07128
151	922	7.07129
151	959	7.07116
151	981	7.0713
151	986	7.07121
151	993	7.07123
152	186	7.07597
152	205	7.07647
152	226	7.07668
152	243	7.07702
152	259	7.06443
152	276	7.07739
152	293	7.07763
152	298	7.07753
152	327	7.07725
152	333	7.07732
152	391	7.0777
152	399	7.07751
152	407	7.07692
152	435	7.07686
152	443	7.07652
152	470	7.07581
152	478	7.07614
152	547	7.07626
152	563	7.07525
152	626	7.07594
152	656	7.05161
152	659	7.07535
152	676	7.07539
152	686	7.07433
152	703	7.07431
152	730	7.07423
152	736	7.07416
152	756	7.07349
152	782	7.1133
152	790	7.07285
152	795	7.07297
152	797	7.07268
152	808	7.07255
152	843	7.07229
152	878	7.07228
152	893	7.07223
152	923	7.07211
152	924	7.07212
152	946	7.07204
152	958	7.07187
152	979	7.07201
152	984	7.07182
152	998	7.07187
153	161	7.07767
153	181	7.0778
153	189	7.07822
153	201	7.07811
153	222	7.07799
153	227	7.07832
153	237	7.07815
153	238	7.07835
153	262	7.07778
153	277	7.07767
153	295	7.07788
153	310	7.07778
153	322	7.07687
153	328	7.07673
153	376	7.07664
153	378	7.07612
153	418	7.07576
153	419	7.07505
153	423	7.07533
153	425	7.07515
153	437	7.07541
153	509	7.07509
153	534	7.07462
153	567	7.07406
153	575	7.06559
153	590	7.07428
153	609	7.07405
153	683	7.07375
153	728	7.07361
153	768	7.07332
153	800	7.07304
153	866	7.10149
153	882	7.07281
153	911	7.07266
153	927	7.07274
153	931	7.07266
153	935	7.07257
153	947	7.07242
153	974	7.07253
153	978	7.07252
154	176	7.07813
154	190	7.07856
154	260	7.07831
154	261	7.07872
154	304	7.07841
154	307	7.07885
154	312	7.07791
154	319	7.0776
154	320	7.07825
154	343	7.0778
154	351	7.07777
154	365	7.07737
154	394	7.07707
154	397	7.07684
154	464	7.07649
154	466	7.07624
154	475	7.13904
154	536	7.07625
154	552	7.076
154	569	7.07545
154	571	7.0752
154	589	7.07489
154	617	7.07453
154	649	7.07419
154	655	7.12005
154	657	7.07379
154	690	7.1122
154	713	7.07341
154	752	7.11606
154	755	7.07372
154	773	7.07338
154	782	7.07356
154	805	7.07344
154	818	7.07323
154	822	7.07309
154	889	7.1726
154	892	7.07309
154	928	7.07321
154	952	7.07317
154	996	7.0732
155	168	7.07603
155	306	7.07729
155	321	7.07688
155	342	7.07734
155	343	7.15232
155	352	7.07773
155	359	7.07763
155	370	7.07722
155	374	7.07731
155	377	7.07792
155	388	7.07762
155	400	7.07784
155	436	7.07765
155	447	7.07724
155	456	7.07661
155	459	7.07694
155	485	7.07641
155	495	7.07634
155	502	7.07582
155	517	7.07559
155	526	7.07589
155	544	7.07513
155	622	7.07507
155	646	7.07486
155	666	7.07462
155	701	7.07434
155	702	7.0742
155	704	7.07387
155	712	7.00282
155	719	7.07389
155	736	7.06579
155	762	7.07312
155	765	7.07319
155	780	7.07301
155	801	7.07289
155	815	7.07291
155	826	7.07258
155	864	7.07244
155	866	7.07223
155	872	7.00701
155	883	7.0723
155	895	7.07232
155	967	7.07244
155	969	7.07225
156	174	7.07603
156	202	7.07639
156	234	7.07732
156	266	7.07665
156	283	7.07731
156	289	7.07739
156	291	7.07764
156	313	7.07684
156	325	7.07698
156	326	7.07746
156	361	7.07688
156	404	7.07683
156	420	7.077
156	453	7.07703
156	460	7.07646
156	488	7.07586
156	580	7.07614
156	631	7.07572
156	690	7.07534
156	694	7.07494
156	714	7.13965
156	715	7.07488
156	749	7.07468
156	764	7.0742
156	766	7.07413
156	769	7.07374
156	774	7.0738
156	793	7.0732
156	794	7.07334
156	812	7.07306
156	816	7.07289
156	840	7.08967
156	841	7.07263
156	869	7.07247
156	891	7.07243
156	913	7.00909
156	919	7.07237
156	939	7.07218
156	944	7.07217
156	960	7.07208
156	962	7.07205
156	985	7.072
156	1000	7.09779
157	173	7.07682
157	193	7.07741
157	207	7.07766
157	231	7.07761
157	255	7.07752
157	263	7.07764
157	286	7.07825
157	292	7.07799
157	402	7.07769
157	408	6.98979
157	415	7.07755
157	445	7.09769
157	492	6.97051
157	501	7.07728
157	542	7.0773
157	548	7.07674
157	549	7.07669
157	554	7.07637
157	576	7.07687
157	581	7.07609
157	606	7.07609
157	619	7.07584
157	630	7.06462
157	642	7.0749
157	643	7.07492
157	648	7.07471
157	678	7.07473
157	685	7.07407
157	734	7.07398
157	775	7.07388
157	783	7.07369
157	788	7.0732
157	839	7.07311
157	845	7.07289
157	863	7.0728
157	870	7.07278
157	875	7.07287
157	876	7.0725
157	881	7.07268
157	913	7.07262
157	937	7.07249
157	938	7.07257
157	983	7.07246
158	169	7.07618
158	210	7.07573
158	218	7.07673
158	221	7.07647
158	223	7.07714
158	230	7.07714
158	270	7.07686
158	271	7.1329
158	287	7.07713
158	337	7.07716
158	338	7.06155
158	340	7.07703
158	367	7.07711
158	382	7.07699
158	393	7.07682
158	395	7.07737
158	454	7.07582
158	467	7.07634
158	505	7.0756
158	519	7.07557
158	531	7.15035
158	577	7.10294
158	594	7.07508
158	611	7.07476
158	644	7.12201
158	667	7.0742
158	721	7.07436
158	732	7.07409
158	737	7.07351
158	738	7.07362
158	743	7.07329
158	748	7.07276
158	753	7.07257
158	757	7.07223
158	829	7.07216
158	832	7.07225
158	850	7.07226
158	887	7.07193
158	900	7.07182
158	905	7.07166
158	907	7.07166
158	940	7.07171
158	943	7.0716
158	945	7.07153
158	975	7.07165
158	997	7.07168
159	179	7.07728
159	239	7.07747
159	241	7.13403
159	267	7.07771
159	296	7.0782
159	324	7.07813
159	354	7.07807
159	368	7.07832
159	410	7.07752
159	421	7.07796
159	428	7.07793
159	472	7.07772
159	476	7.07734
159	494	7.07712
159	511	7.07705
159	531	7.07693
159	573	7.07626
159	602	7.07588
159	629	7.07581
159	633	7.0758
159	655	7.07553
159	660	7.10412
159	668	7.07463
159	699	7.07502
159	710	7.07481
159	740	7.07439
159	742	7.07416
159	746	7.07408
159	791	7.07369
159	837	7.07361
159	867	7.07282
159	872	7.07312
159	884	7.07303
159	890	7.07271
159	896	7.07268
159	903	7.07262
159	908	7.07619
159	922	7.07263
159	959	7.07249
159	978	7.09956
159	981	7.07263
159	986	7.07255
159	993	7.07256
160	179	7.07733
160	221	7.10789
160	239	7.07751
160	267	7.07776
160	296	7.07825
160	324	7.07817
160	354	7.07811
160	368	7.07837
160	410	7.07756
160	421	7.07801
160	428	7.07797
160	472	7.07776
160	476	7.07739
160	486	7.07814
160	494	7.07716
160	511	7.07709
160	531	7.07697
160	533	7.07663
160	573	7.0763
160	602	7.07592
160	623	7.01558
160	629	7.07585
160	633	7.07585
160	655	7.07557
160	668	7.07467
160	710	7.07485
160	740	7.07444
160	742	7.0742
160	746	7.07412
160	791	7.07373
160	835	7.06724
160	855	7.07328
160	867	7.07286
160	872	7.07316
160	884	7.07307
160	890	7.07275
160	896	7.07272
160	903	7.07266
160	922	7.07267
160	959	7.07254
160	981	7.07268
160	986	7.07259
160	993	7.07261
161	181	7.07861
161	185	7.07186
161	189	7.07903
161	201	7.07892
161	222	7.07881
161	227	7.07913
161	237	7.07896
161	238	7.07916
161	262	7.07859
161	277	7.07849
161	289	7.17785
161	295	7.07869
161	310	7.07859
161	322	7.07768
161	328	7.07754
161	356	7.07749
161	376	7.07745
161	378	7.07693
161	418	7.07657
161	423	7.07614
161	425	7.07596
161	437	7.07622
161	509	7.0759
161	534	7.07543
161	567	7.07487
161	590	7.07509
161	609	7.07486
161	678	7.06406
161	683	7.07456
161	728	7.07442
161	759	7.07384
161	768	7.07413
161	800	7.07385
161	820	7.07371
161	876	7.10091
161	895	7.07325
161	911	7.07347
161	927	7.07355
161	931	7.07347
161	935	7.07338
161	947	7.07323
161	974	7.07334
161	978	7.07333
162	167	7.07856
162	177	7.07911
162	191	7.07877
162	197	7.07907
162	216	7.07849
162	235	7.07864
162	251	7.07874
162	271	7.07789
162	316	7.07871
162	416	7.07747
162	463	7.07762
162	466	7.10351
162	473	7.07736
162	480	7.07688
162	521	7.07657
162	529	7.07663
162	586	7.04593
162	596	7.07629
162	598	7.07587
162	609	7.13396
162	658	7.07568
162	672	7.07545
162	682	7.07523
162	691	7.07512
162	695	7.16674
162	697	7.07506
162	723	7.07462
162	802	7.07445
162	830	7.07453
162	836	7.07396
162	848	7.07399
162	879	7.07397
162	905	7.15977
162	906	7.07386
162	914	7.07353
162	925	7.07375
162	926	7.07363
162	950	7.07345
162	987	7.07329
163	191	6.96856
163	200	7.07634
163	213	7.07678
163	215	7.07784
163	225	7.07782
163	250	7.07792
163	253	7.07821
163	256	7.07795
163	257	7.07834
163	268	7.07802
163	334	7.05977
163	360	7.07755
163	362	7.0774
163	372	7.07767
163	432	7.07752
163	458	7.07747
163	481	7.07711
163	555	7.07672
163	557	7.07665
163	560	7.07675
163	561	7.0762
163	584	7.07577
163	591	7.0755
163	597	7.07556
163	600	7.07464
163	607	7.03291
163	621	7.07482
163	637	7.07469
163	660	7.07438
163	663	7.07394
163	689	7.07387
163	722	7.07326
163	724	7.07319
163	741	7.07288
163	803	7.0729
163	831	7.07268
163	835	7.0727
163	861	7.07254
163	901	7.03704
163	948	7.07239
163	949	7.07269
163	954	7.0724
163	980	7.07233
164	192	7.07861
164	194	7.07896
164	212	7.10048
164	219	7.07881
164	245	7.0788
164	248	7.07923
164	273	7.07875
164	318	7.07923
164	336	7.07824
164	339	7.07819
164	348	7.0468
164	363	7.07829
164	366	7.07783
164	375	7.17585
164	383	7.07749
164	386	7.07745
164	413	7.07737
164	489	7.07729
164	537	7.07655
164	543	7.07657
164	558	7.0765
164	559	7.07611
164	566	7.07503
164	578	7.07513
164	585	7.07507
164	593	7.07425
164	639	7.07408
164	671	7.07428
164	739	7.07417
164	823	7.07403
164	827	7.07389
164	851	7.07365
164	876	7.14183
164	894	7.07357
164	918	7.07346
164	932	7.07349
164	958	7.0716
164	961	7.07333
164	990	7.07335
164	999	7.07321
165	175	6.99669
165	178	7.07683
165	187	7.07681
165	212	7.07759
165	224	7.07749
165	228	7.07752
165	233	7.07787
165	242	7.07773
165	247	7.07762
165	264	7.07742
165	272	7.07743
165	280	7.07727
165	285	7.07757
165	303	7.07704
165	310	7.03889
165	317	7.07692
165	330	7.07698
165	355	7.07649
165	398	7.07615
165	409	7.07622
165	457	7.07565
165	461	7.07472
165	469	7.07477
165	479	7.07467
165	496	7.07452
165	510	7.07418
165	535	7.0738
165	575	7.07404
165	680	7.07375
165	684	7.07327
165	706	7.07326
165	716	6.90011
165	718	7.07305
165	727	7.07279
165	746	6.98261
165	760	7.0727
165	763	7.07256
165	785	7.02008
165	804	7.07248
165	840	7.07235
165	885	7.07225
165	964	7.0724
165	966	7.07223
166	188	7.07772
166	265	7.07797
166	269	7.07761
166	282	7.07783
166	320	7.09589
166	349	7.07832
166	375	7.07848
166	392	7.0782
166	408	7.12244
166	422	7.07766
166	427	7.07816
166	446	7.07791
166	493	7.078
166	497	7.07725
166	503	7.0779
166	504	7.07716
166	539	7.07697
166	562	7.07705
166	568	7.0766
166	588	7.07644
166	603	7.07582
166	653	7.07553
166	677	7.07475
166	695	7.07502
166	700	7.07444
166	708	7.07451
166	770	7.07406
166	777	7.07368
166	779	7.07341
166	784	7.07315
166	822	7.04202
166	846	7.07301
166	865	7.07308
166	880	7.07308
166	888	7.07299
166	898	7.0725
166	910	7.07256
166	917	7.07256
166	934	7.07253
166	942	7.07255
166	945	7.11214
166	971	7.07255
166	982	7.07276
167	177	7.07903
167	191	7.07869
167	197	7.07899
167	216	7.0784
167	235	7.07856
167	251	7.07866
167	258	7.07855
167	271	7.0778
167	286	7.0434
167	316	7.07862
167	345	7.0784
167	416	7.07738
167	450	7.0145
167	473	7.07728
167	480	7.0768
167	497	7.01146
167	521	7.07649
167	596	7.0762
167	598	7.07578
167	658	7.0756
167	672	7.07536
167	674	7.09746
167	682	7.07514
167	691	7.07503
167	697	7.07497
167	721	7.04205
167	723	7.07453
167	802	7.07436
167	836	7.07388
167	848	7.07391
167	879	7.07388
167	901	7.07369
167	906	7.07377
167	914	7.07344
167	925	7.07366
167	926	7.07355
167	950	7.07336
167	987	7.0732
167	995	7.07348
168	281	7.07633
168	306	7.07696
168	321	7.07655
168	342	7.07701
168	352	7.0774
168	359	7.0773
168	370	7.07689
168	374	7.07698
168	377	7.07759
168	388	7.07729
168	400	7.07751
168	436	7.07732
168	447	7.07691
168	456	7.07628
168	459	7.07661
168	471	7.07667
168	485	7.07608
168	502	7.07549
168	510	7.09673
168	517	7.07526
168	526	7.07556
168	544	7.0748
168	622	7.07474
168	646	7.07453
168	666	7.07429
168	701	7.07401
168	702	7.07387
168	704	7.07354
168	716	7.15945
168	719	7.07356
168	729	7.07174
168	762	7.07279
168	765	7.07286
168	780	7.07268
168	826	7.07225
168	852	7.07225
168	864	7.07211
168	866	7.0719
168	895	7.07199
168	929	7.15791
168	967	7.07211
168	969	7.07192
169	210	7.07673
169	218	7.07773
169	221	7.07747
169	229	7.07816
169	230	7.07814
169	270	7.07786
169	287	7.07813
169	296	7.06218
169	367	7.07811
169	382	7.07799
169	395	7.07837
169	430	7.07756
169	454	7.07682
169	467	7.07734
169	483	7.07738
169	505	7.0766
169	519	7.07657
169	581	7.08205
169	594	7.07608
169	611	7.07576
169	612	7.07587
169	652	7.14391
169	667	7.0752
169	692	7.10436
169	721	7.07536
169	732	7.07509
169	737	7.07451
169	738	7.07462
169	743	7.07429
169	748	7.07376
169	753	7.07357
169	757	7.07323
169	829	7.07316
169	832	7.07325
169	850	7.07326
169	887	7.07293
169	900	7.07282
169	905	7.07266
169	907	7.07266
169	940	7.07271
169	943	7.0726
169	945	7.07253
169	975	7.07265
169	997	7.07269
170	184	7.02172
170	185	7.07676
170	196	7.07688
170	199	7.07704
170	246	7.07702
170	254	7.18945
170	341	7.07762
170	344	7.07728
170	390	7.07745
170	417	7.07722
170	491	7.0781
170	514	7.07751
170	540	7.07748
170	582	7.07749
170	624	7.07737
170	638	7.07716
170	665	7.07726
170	669	7.07683
170	681	7.07658
170	688	7.07657
170	692	7.07599
170	735	7.07529
170	754	7.07552
170	758	7.075
170	761	7.07413
170	776	7.07443
170	787	7.07422
170	799	7.07342
170	807	7.07363
170	811	7.07366
170	813	7.07322
170	819	7.07304
170	839	7.11344
170	844	7.07319
170	862	7.07293
170	868	7.07236
170	874	7.07257
170	886	7.07232
170	902	7.0721
170	916	7.07206
170	951	7.07219
170	988	7.07222
170	989	7.07219
170	991	7.0723
170	998	7.05267
171	217	7.07676
171	275	7.07722
171	302	7.07778
171	311	7.07733
171	315	7.0778
171	338	7.07814
171	364	7.05903
171	380	7.07775
171	401	7.07778
171	431	7.07764
171	441	7.07809
171	448	7.07767
171	449	7.07751
171	482	7.07673
171	490	7.07717
171	492	7.07705
171	498	7.07696
171	500	7.07631
171	522	7.07611
171	525	7.07619
171	538	7.07569
171	556	7.0751
171	565	7.07525
171	570	7.07486
171	610	7.07438
171	615	7.07447
171	620	7.0741
171	651	7.07401
171	677	7.09642
171	707	7.07373
171	709	7.04248
171	725	7.07363
171	747	7.07347
171	750	7.07294
171	767	7.0731
171	833	7.07281
171	840	7.04908
171	849	7.07278
171	899	7.07267
171	909	7.07245
171	920	7.07233
171	968	7.07242
171	976	7.0723
171	992	7.07217
172	184	7.07787
172	198	7.0777
172	241	7.07824
172	252	7.0784
172	259	7.07841
172	278	7.07828
172	284	7.07786
172	297	7.07773
172	300	7.07724
172	314	7.07743
172	331	7.07782
172	353	7.07733
172	370	7.00507
172	373	7.07722
172	381	7.07675
172	414	7.07636
172	445	7.04309
172	455	7.07691
172	475	7.07626
172	508	7.07619
172	512	7.07559
172	513	7.07543
172	516	7.07493
172	518	7.07434
172	545	7.07433
172	601	7.07401
172	627	7.07366
172	647	7.07347
172	662	7.07324
172	709	7.07339
172	711	7.07296
172	733	7.07281
172	752	7.07291
172	786	7.07274
172	796	7.07284
172	828	7.07281
172	847	7.07278
172	953	7.07257
172	965	7.07273
172	994	7.07269
173	193	7.07742
173	207	7.07768
173	231	7.07762
173	255	7.07754
173	263	7.07765
173	286	7.07827
173	292	7.078
173	335	7.07771
173	389	7.07794
173	415	7.07756
173	501	7.0773
173	548	7.07676
173	549	7.07671
173	554	7.07639
173	576	7.07689
173	581	7.07611
173	606	7.0761
173	619	7.07585
173	625	7.07556
173	642	7.07491
173	643	7.07494
173	678	7.07475
173	685	7.07409
173	734	7.074
173	741	7.17304
173	775	7.0739
173	783	7.07371
173	788	7.07322
173	830	7.11781
173	839	7.07312
173	845	7.07291
173	863	7.07282
173	870	7.0728
173	875	7.07289
173	876	7.07252
173	881	7.0727
173	888	7.119
173	937	7.0725
173	938	7.07259
173	939	7.10993
173	983	7.07248
174	202	7.07669
174	234	7.07763
174	247	7.11047
174	266	7.07695
174	283	7.07762
174	289	7.0777
174	291	7.07794
174	313	7.07715
174	325	7.07728
174	326	7.07776
174	361	7.07719
174	404	7.07714
174	420	7.07731
174	453	7.07734
174	460	7.07677
174	484	7.07727
174	488	7.07617
174	631	7.07602
174	655	7.04682
174	690	7.07565
174	694	7.07525
174	715	7.07519
174	749	7.07499
174	764	7.07451
174	766	7.07444
174	769	7.07405
174	774	7.0741
174	778	7.07405
174	789	7.11313
174	793	7.0735
174	794	7.07365
174	812	7.07337
174	843	7.10033
174	869	7.07277
174	891	7.07274
174	904	7.07264
174	919	7.07267
174	939	7.07249
174	944	7.07248
174	960	7.07238
174	962	7.07236
174	967	7.07374
174	985	7.07231
175	183	7.07908
175	209	7.07931
175	211	7.07976
175	236	7.07937
175	309	7.07965
175	347	7.07946
175	358	7.07923
175	369	7.07946
175	396	7.0787
175	405	7.07813
175	412	7.07812
175	444	7.07857
175	451	7.07806
175	452	7.07694
175	520	7.07761
175	530	7.0769
175	546	7.0773
175	550	7.07692
175	551	7.07603
175	567	7.09616
175	587	7.07639
175	608	7.07535
175	618	7.07555
175	641	7.07533
175	664	7.07503
175	670	7.07526
175	675	7.07515
175	679	7.07432
175	698	7.07459
175	705	7.07446
175	752	7.105
175	771	7.07415
175	772	7.07406
175	814	7.07414
175	834	7.07412
175	871	7.0739
175	897	7.07372
175	912	7.07398
175	929	7.07384
175	951	7.20568
175	963	7.07399
175	970	7.07382
176	190	7.07868
176	260	7.07843
176	261	7.07885
176	274	7.07879
176	301	7.18247
176	304	7.07854
176	306	6.9247
176	307	7.07898
176	312	7.07804
176	319	7.07772
176	320	7.07837
176	343	7.07793
176	351	7.07789
176	394	7.07719
176	397	7.07697
176	414	7.08218
176	466	7.07636
176	536	7.07638
176	552	7.07612
176	569	7.07557
176	571	7.07533
176	577	7.07523
176	589	7.07501
176	592	7.09588
176	605	7.07485
176	649	7.07431
176	656	7.01489
176	657	7.07391
176	713	7.07353
176	755	7.07384
176	773	7.0735
176	782	7.07368
176	798	7.07362
176	805	7.07356
176	818	7.07335
176	822	7.07321
176	892	7.07322
176	928	7.07333
176	952	7.0733
176	996	7.07333
177	191	7.07924
177	197	7.07954
177	216	7.07896
177	230	7.10663
177	251	7.07921
177	258	7.07911
177	271	7.07836
177	316	7.07918
177	339	7.07132
177	345	7.07896
177	416	7.07794
177	463	7.07809
177	473	7.07783
177	480	7.07736
177	521	7.07704
177	529	7.0771
177	554	7.10723
177	595	7.13184
177	596	7.07676
177	598	7.07634
177	629	7.17059
177	658	7.07615
177	672	7.07592
177	682	7.0757
177	691	7.07559
177	697	7.07553
177	723	7.07509
177	802	7.07492
177	830	7.075
177	836	7.07443
177	848	7.07446
177	879	7.07444
177	901	7.07425
177	906	7.07433
177	914	7.074
177	926	7.0741
177	950	7.07392
177	987	7.07376
177	995	7.07403
178	187	7.07738
178	212	7.07816
178	224	7.07806
178	228	7.0781
178	233	7.07844
178	236	7.10451
178	247	7.0782
178	264	7.07799
178	272	7.07801
178	280	7.07784
178	285	7.07814
178	303	7.07762
178	317	7.0775
178	330	7.07756
178	355	7.07706
178	371	7.07724
178	398	7.07672
178	457	7.07622
178	461	7.07529
178	469	7.07534
178	479	7.07525
178	496	7.0751
178	510	7.07475
178	535	7.07438
178	575	7.07462
178	680	7.07433
178	684	7.07384
178	706	7.07383
178	718	7.07363
178	727	7.07337
178	760	7.07327
178	762	7.06571
178	763	7.07313
178	804	7.07306
178	840	7.07293
178	842	7.07304
178	877	7.0729
178	885	7.07282
178	963	7.04301
178	964	7.07298
178	966	7.0728
178	979	7.00639
179	239	7.07786
179	296	7.0786
179	324	7.07852
179	354	7.07846
179	355	7.18532
179	368	7.07872
179	371	7.08891
179	410	7.07791
179	421	7.07835
179	428	7.07832
179	472	7.07811
179	476	7.07774
179	486	7.07849
179	494	7.07751
179	511	7.07744
179	533	7.07698
179	573	7.07665
179	602	7.07627
179	629	7.0762
179	633	7.0762
179	655	7.07592
179	668	7.07502
179	699	7.07542
179	710	7.0752
179	742	7.07455
179	746	7.07447
179	779	7.08072
179	784	7.18171
179	791	7.07408
179	837	7.074
179	855	7.07363
179	867	7.07321
179	872	7.07351
179	890	7.0731
179	896	7.07307
179	903	7.07301
179	922	7.07302
179	944	7.14105
179	959	7.07289
179	981	7.07303
179	986	7.07294
179	993	7.07296
180	203	7.07744
180	249	7.07813
180	299	7.07839
180	303	7.06385
180	308	7.07846
180	323	7.07846
180	384	7.07809
180	406	7.0778
180	408	7.07824
180	419	7.07847
180	438	7.07787
180	440	7.0781
180	442	7.07719
180	450	7.07741
180	465	7.07754
180	523	7.07679
180	527	7.07678
180	572	7.07642
180	574	7.07618
180	586	7.07517
180	601	7.07312
180	607	7.07507
180	628	7.07472
180	630	7.07441
180	655	7.01538
180	661	7.07416
180	673	7.07409
180	687	7.07405
180	696	7.07369
180	716	7.07373
180	720	7.0733
180	731	7.0733
180	745	7.07331
180	789	7.0733
180	792	7.11314
180	806	7.07311
180	817	7.07321
