141	266	10.0081
141	287	10.008
141	306	10.0083
141	329	10.008
141	370	10.0081
141	373	10.008
141	375	10.0082
141	377	10.0083
141	385	10.0081
141	386	10.008
141	439	10.0079
141	445	10.0072
141	457	10.0076
141	467	10.0079
141	478	10.0072
141	500	10.0073
141	517	9.99285
141	519	9.99357
141	527	10.0069
141	530	10.0066
141	532	10.0067
141	538	10.0063
141	541	10.0064
141	544	10.0066
141	549	10.0059
141	560	10.0052
141	565	10.0054
141	586	10.0078
141	593	10.0048
141	602	10.0043
141	613	10.0045
141	615	10.0044
141	619	10.0048
141	626	10.0038
141	633	10.0036
141	651	10.0037
141	668	10.0036
141	672	10.0034
141	681	10.0032
141	688	10.0029
141	693	10.0028
141	700	10.0026
141	719	10.0027
141	728	10.0025
141	730	10.0026
141	747	10.0023
141	765	10.002
141	777	10.0018
141	780	9.998
141	781	10.0017
141	789	10.0018
141	791	10.0015
141	795	10.0016
141	820	10.0012
141	828	10.0011
141	831	10.001
141	854	10.0012
141	859	10.001
141	863	10.0088
141	874	10.0008
141	883	10.0009
141	888	10.0007
141	892	10.0008
141	897	10.0008
141	921	9.99581
141	923	10.0008
141	935	10.0007
141	958	9.99704
141	986	10.0007
142	143	10.008
142	144	10.0089
142	157	10.0084
142	175	10.0089
142	193	10.0088
142	200	10.0087
142	212	10.009
142	214	10.0092
142	215	10.0096
142	225	10.0077
142	232	10.0094
142	254	10.0095
142	264	10.0097
142	282	10.0095
142	291	10.0095
142	302	9.99488
142	312	10.0092
142	317	10.0092
142	339	10.0093
142	346	10.0097
142	357	9.99793
142	379	10.0091
142	383	10.0092
142	388	10.0091
142	390	10.009
142	396	10.0093
142	403	10.009
142	426	10.0044
142	435	10.0089
142	441	10.0091
142	443	10.0088
142	447	10.0082
142	453	9.99377
142	479	10.0081
142	495	10.0082
142	496	10.0078
142	513	10.0035
142	515	10.0078
142	534	10.0077
142	551	10.0078
142	561	10.0073
142	569	10.0073
142	580	10.0068
142	581	10.0064
142	584	10.0065
142	586	10.0063
142	596	10.0063
142	605	10.0059
142	630	10.0053
142	636	10.0055
142	639	10.0053
142	643	10.0056
142	668	9.99925
142	673	10.0007
142	684	10.0046
142	687	10.0048
142	702	10.0044
142	706	10.0043
142	734	10.0045
142	744	10.0035
142	746	9.99808
142	756	9.99053
142	763	10.0038
142	783	10.0041
142	784	10.0034
142	803	10.0038
142	812	10.0034
142	815	10.0032
142	835	10.003
142	840	10.0031
142	851	10.0026
142	868	10.0026
142	872	10.0025
142	878	10.0027
142	887	10.0025
142	900	10.0025
142	905	10.0023
142	941	10.0021
142	953	10.002
142	968	10.0018
142	977	10.0018
142	980	10.0021
142	981	10.002
142	983	10.0021
142	994	10.002
142	1000	10.0019
143	144	10.009
143	157	10.0086
143	175	10.0091
143	193	10.009
143	196	10.0088
143	197	10.0023
143	200	10.0089
143	212	10.0092
143	214	10.0093
143	232	10.0095
143	254	10.0096
143	261	9.99666
143	264	10.0099
143	282	10.0097
143	291	10.0096
143	301	9.99854
143	312	10.0093
143	317	10.0093
143	339	10.0095
143	346	10.0098
143	357	10.0004
143	370	9.99524
143	379	10.0093
143	383	10.0094
143	388	10.0093
143	390	10.0092
143	396	10.0094
143	403	10.0091
143	441	10.0092
143	443	10.009
143	447	10.0083
143	479	10.0082
143	492	9.99971
143	496	10.008
143	515	10.008
143	534	10.0078
143	535	10.0185
143	551	10.008
143	558	9.99835
143	566	9.98435
143	569	10.0074
143	580	10.007
143	581	10.0066
143	584	10.0067
143	586	10.0064
143	596	10.0065
143	605	10.0061
143	624	10.0064
143	630	10.0054
143	636	10.0057
143	639	10.0055
143	643	10.0058
143	684	10.0047
143	687	10.005
143	702	10.0045
143	706	10.0045
143	713	10.0045
143	744	10.0037
143	763	10.004
143	783	10.0042
143	784	10.0035
143	803	10.0039
143	812	10.0035
143	815	10.0033
143	835	10.0032
143	840	10.0033
143	851	10.0028
143	868	10.0028
143	872	10.0027
143	878	10.0029
143	887	10.0027
143	900	10.0027
143	905	10.0025
143	909	10.0024
143	933	10.0024
143	941	10.0022
143	953	10.0022
143	968	10.002
143	977	10.002
143	981	10.0022
143	983	10.0022
143	988	10.0021
143	1000	10.0021
144	150	10.0108
144	157	10.0094
144	196	10.0097
144	200	10.0097
144	212	10.01
144	214	10.0102
144	215	10.0106
144	232	10.0104
144	246	10.0083
144	248	10.0069
144	254	10.0105
144	282	10.0105
144	291	10.0105
144	312	10.0102
144	317	10.0102
144	339	10.0103
144	347	10.0198
144	378	10.0045
144	379	10.0101
144	383	10.0102
144	388	10.0101
144	390	10.01
144	396	10.0103
144	403	10.01
144	433	10.0014
144	435	10.0099
144	437	10.01
144	441	10.0101
144	443	10.0098
144	447	10.0092
144	479	10.0091
144	481	10.0095
144	495	10.0092
144	496	10.0088
144	515	10.0088
144	534	10.0087
144	551	10.0088
144	554	9.99949
144	561	10.0083
144	569	10.0083
144	580	10.0078
144	581	10.0074
144	584	10.0075
144	586	10.0073
144	596	10.0073
144	605	10.0069
144	624	10.0073
144	630	10.0063
144	636	10.0065
144	639	10.0063
144	643	10.0066
144	687	10.0058
144	702	10.0054
144	706	10.0053
144	713	10.0053
144	734	10.0055
144	744	10.0045
144	763	10.0048
144	772	10.01
144	784	10.0044
144	803	10.0048
144	812	10.0044
144	815	10.0042
144	835	10.004
144	840	10.0041
144	851	10.0036
144	868	10.0036
144	872	10.0035
144	878	10.0037
144	887	10.0035
144	900	10.0035
144	904	10.0034
144	905	10.0033
144	909	10.0033
144	933	10.0033
144	941	10.0031
144	968	10.0028
144	977	10.0028
144	980	10.0031
144	981	10.003
144	983	10.0031
144	988	10.003
144	994	10.003
144	1000	10.0029
145	165	10.0054
145	173	10.0058
145	184	10.0064
145	188	10.0061
145	195	10.0062
145	198	10.007
145	219	10.0076
145	221	10.0175
145	228	10.007
145	231	10.0074
145	245	10.0067
145	252	10.0076
145	253	9.99628
145	279	10.0076
145	288	10.0076
145	292	10.0076
145	310	10.0079
145	312	10.0063
145	355	10.0083
145	380	10.0081
145	405	10.0083
145	412	10.0081
145	459	10.0076
145	475	10.0082
145	481	10.0076
145	482	10.0073
145	486	10.0075
145	492	10.0081
145	502	10.0117
145	504	10.0078
145	508	10.0077
145	509	10.0076
145	510	10.0072
145	511	10.0071
145	529	10.0075
145	533	9.99652
145	535	10.0074
145	537	10.0069
145	547	10.007
145	548	10.0064
145	559	10.0063
145	566	9.98501
145	588	10.0059
145	595	10.0062
145	601	10.0059
145	616	10.0053
145	618	10.0056
145	629	10.0054
145	641	10.0052
145	642	10.0054
145	644	10.0044
145	650	10.0048
145	654	10.0041
145	662	10.004
145	663	10.0042
145	686	10.0039
145	699	10.004
145	731	10.0033
145	732	10.003
145	737	10.0032
145	748	10.0028
145	752	10.0025
145	764	10.0027
145	778	10.0025
145	780	10.0021
145	794	10.002
145	802	10.002
145	805	10.0014
145	827	9.99874
145	838	10.0019
145	847	10.0015
145	848	10.0014
145	864	10.0015
145	866	10.0012
145	867	10.001
145	876	9.98959
145	877	10.0012
145	888	10.0078
145	890	10.0009
145	895	9.99324
145	906	10.0009
145	926	10.0009
145	929	10.0009
145	959	10.0008
145	964	10.0006
145	970	10.0007
145	971	10.0007
145	973	10.0008
145	975	10.0009
145	985	10.0006
146	172	10.008
146	180	10.0078
146	216	10.0088
146	223	10.0083
146	225	10.0086
146	230	10.0092
146	243	10.0089
146	249	10.0087
146	253	10.0086
146	255	10.0094
146	257	10.0092
146	293	10.0087
146	298	10.0058
146	301	10.0089
146	326	10.0088
146	328	10.0088
146	333	10.0093
146	334	10.009
146	342	10.0092
146	347	10.0093
146	348	10.0089
146	353	10.0089
146	359	10.0086
146	364	10.0086
146	382	10.009
146	395	10.0082
146	419	10.0082
146	421	10.0082
146	432	10.0076
146	433	10.0082
146	477	10.008
146	497	10.0073
146	505	10.0077
146	509	9.99931
146	522	10.0071
146	525	10.0065
146	537	10.0091
146	541	9.98935
146	550	10.007
146	558	10.0068
146	563	10.0063
146	564	10.006
146	574	10.006
146	586	10.0127
146	617	10.0064
146	628	10.006
146	637	10.0051
146	646	10.0053
146	658	10.0029
146	659	10.0052
146	667	10.005
146	678	10.0049
146	690	10.0047
146	696	10.005
146	707	10.0042
146	717	10.0041
146	721	10.0041
146	724	10.004
146	750	10.0037
146	766	10.0034
146	770	10.0034
146	797	10.003
146	799	10.0028
146	801	10.0028
146	813	10.0026
146	824	10.0022
146	827	10.0025
146	837	10.0024
146	844	10.0025
146	845	10.0022
146	850	10.0022
146	852	10.0021
146	860	10.0021
146	884	10.0019
146	888	10.0106
146	918	10.0019
146	921	10.0019
146	932	10.0019
146	937	10.0018
146	952	10.0017
146	987	10.0017
146	990	10.0018
146	992	9.99765
147	164	10.007
147	174	10.0073
147	178	10.0074
147	185	10.0077
147	197	10.0078
147	203	10.0085
147	206	10.0079
147	207	10.0084
147	229	10.0084
147	237	10.0085
147	238	10.0089
147	243	9.9976
147	251	10.0087
147	253	9.99733
147	259	9.98888
147	261	10.009
147	262	10.0091
147	277	10.0087
147	281	10.009
147	296	10.0087
147	304	10.009
147	315	9.99833
147	352	10.0087
147	361	10.0086
147	362	10.0084
147	372	10.0087
147	406	10.0083
147	408	10.0081
147	413	10.0082
147	417	10.0039
147	418	10.0082
147	423	10.0076
147	425	10.0079
147	428	10.0073
147	437	10.0076
147	438	10.0073
147	474	10.0069
147	476	10.0066
147	480	10.0066
147	493	10.0065
147	502	10.0067
147	503	10.0062
147	526	10.0062
147	536	10.0059
147	554	10.006
147	570	10.0058
147	573	10.0057
147	589	10.0053
147	590	10.005
147	594	10.0048
147	628	10.0089
147	639	9.99482
147	640	10.0047
147	644	10.003
147	660	10.0046
147	676	10.0044
147	682	10.0039
147	692	10.004
147	698	10.0037
147	711	10.0036
147	712	10.0036
147	739	10.0036
147	761	10.0032
147	774	10.0032
147	786	10.0029
147	792	10.0026
147	800	10.0026
147	830	10.0027
147	846	10.0022
147	858	10.0026
147	861	10.0023
147	862	10.0021
147	863	10.012
147	870	10.0022
147	876	10.0019
147	885	10.0022
147	893	10.0019
147	898	10.0018
147	899	10.0018
147	934	10.0018
147	939	10.0017
147	945	10.0016
147	961	10.0016
147	963	10.0015
147	965	10.0018
147	998	10.0015
147	999	10.0018
148	149	10.0061
148	159	10.0067
148	163	10.0053
148	190	10.0067
148	211	10.007
148	217	10.0073
148	218	10.0075
148	222	10.0082
148	242	9.98654
148	244	10.008
148	258	10.0075
148	269	10.0075
148	272	10.008
148	275	10.0082
148	278	10.0076
148	284	10.0015
148	298	10.0079
148	300	9.99988
148	313	10.0082
148	327	10.0087
148	344	10.008
148	354	10.0079
148	360	10.0083
148	366	10.0085
148	376	10.0081
148	384	10.0078
148	392	10.008
148	427	10.008
148	431	10.0075
148	444	10.0082
148	450	10.008
148	453	10.0077
148	454	10.0071
148	458	10.0075
148	464	10.0073
148	506	10.0063
148	519	9.99656
148	548	10.0046
148	556	10.0065
148	557	10.0066
148	567	10.0063
148	568	10.0063
148	571	10.0058
148	572	10.0057
148	588	10.0101
148	597	10.0057
148	598	10.0055
148	609	10.0055
148	621	10.0051
148	625	10.005
148	634	10.005
148	635	10.0047
148	648	10.0039
148	653	10.0041
148	655	10.0037
148	661	10.0041
148	666	10.0034
148	674	10.0034
148	705	10.0034
148	735	10.0028
148	741	10.0031
148	745	10.0025
148	753	10.0025
148	756	10.0022
148	760	10.0023
148	767	10.0022
148	768	10.0019
148	807	10.002
148	814	10.0017
148	815	9.99621
148	822	10.0018
148	841	10.0016
148	849	10.0016
148	857	10.0014
148	881	10.0013
148	894	10.0012
148	908	10.0012
148	920	10.0013
148	929	9.99915
148	955	10.0012
148	967	10.0012
148	974	10.0012
148	979	10.0008
148	982	10.0009
148	984	10.0008
148	991	9.99789
148	995	10.0009
148	997	10.0009
149	159	10.0072
149	166	10.0073
149	190	10.0072
149	211	10.0074
149	217	10.0078
149	218	10.0079
149	222	10.0087
149	252	10.0001
149	258	10.008
149	269	10.0079
149	275	10.0087
149	278	10.008
149	298	10.0083
149	313	10.0086
149	327	10.0091
149	340	9.99794
149	344	10.0084
149	354	10.0083
149	360	10.0087
149	366	10.0089
149	376	10.0086
149	384	10.0082
149	388	10.003
149	392	10.0084
149	427	10.0085
149	431	10.008
149	444	10.0087
149	450	10.0084
149	453	10.0082
149	454	10.0075
149	458	10.0079
149	460	10.008
149	464	10.0077
149	469	10.0076
149	501	10.0002
149	506	10.0067
149	556	10.0069
149	557	10.007
149	567	10.0068
149	568	10.0067
149	571	10.0062
149	572	10.0062
149	584	10.0023
149	597	10.0062
149	598	10.006
149	609	10.0059
149	621	10.0056
149	625	10.0054
149	634	10.0054
149	635	10.0051
149	647	10.0048
149	648	10.0043
149	653	10.0045
149	661	10.0045
149	674	10.0038
149	684	10.0028
149	685	10.004
149	705	10.0038
149	741	10.0035
149	745	10.003
149	753	10.0029
149	756	10.0026
149	760	10.0027
149	768	10.0024
149	807	10.0024
149	814	10.0021
149	822	10.0022
149	833	10.0022
149	841	10.002
149	849	10.002
149	857	10.0019
149	862	10.0107
149	881	10.0018
149	894	10.0016
149	908	10.0016
149	920	10.0017
149	955	10.0016
149	967	10.0016
149	974	10.0016
149	979	10.0013
149	981	9.99641
149	982	10.0013
149	984	10.0013
149	995	10.0013
149	997	10.0013
149	1000	9.99732
150	186	10.0088
150	187	10.0086
150	204	10.0089
150	226	10.0096
150	241	10.0098
150	247	10.0095
150	283	10.0096
150	302	10.0098
150	319	10.0096
150	324	10.0096
150	337	10.0098
150	351	10.0097
150	356	10.0094
150	357	10.0097
150	365	10.0095
150	374	10.0099
150	378	10.0094
150	387	10.0095
150	391	10.0097
150	394	10.009
150	397	10.0069
150	398	10.0093
150	399	10.0088
150	402	10.0084
150	409	10.0091
150	410	10.0088
150	416	10.0084
150	417	10.008
150	440	10.0078
150	446	10.008
150	451	10.0075
150	463	10.0075
150	471	10.0071
150	491	10.0071
150	494	10.0069
150	512	10.0064
150	513	10.0065
150	539	10.0064
150	543	10.0065
150	592	10.0058
150	600	10.0054
150	612	10.005
150	620	10.0055
150	649	10.0051
150	664	10.0052
150	669	10.0046
150	683	10.0046
150	695	9.99942
150	700	10.0005
150	710	10.0045
150	714	10.0044
150	729	10.0039
150	733	10.0042
150	736	10.0023
150	754	10.0037
150	762	10.0039
150	769	10.0037
150	773	10.0035
150	782	10.0036
150	788	10.0034
150	793	10.0033
150	804	10.0034
150	812	9.99802
150	816	10.0029
150	819	10.0031
150	834	10.0029
150	839	10.0029
150	843	10.0028
150	902	10.0024
150	924	10.0026
150	930	10.0026
150	931	10.0025
150	936	10.0024
150	944	10.0023
150	947	10.0025
150	960	10.0024
150	962	9.99855
150	992	10.0023
150	996	10.0025
151	155	9.99537
151	162	10.0066
151	164	10.007
151	174	10.0073
151	178	10.0074
151	185	10.0076
151	197	10.0078
151	206	10.0079
151	207	10.0084
151	214	10.0089
151	229	10.0084
151	237	10.0085
151	238	10.0088
151	251	10.0087
151	253	9.99266
151	261	10.009
151	262	10.0091
151	270	10.0089
151	275	9.99377
151	277	10.0087
151	281	10.009
151	296	10.0087
151	303	10.0091
151	304	10.009
151	352	10.0087
151	361	10.0086
151	362	10.0084
151	364	10.0073
151	372	10.0087
151	406	10.0082
151	408	10.0081
151	413	10.0082
151	418	10.0082
151	423	10.0076
151	425	10.0079
151	428	10.0073
151	437	10.0075
151	438	10.0073
151	442	10.0073
151	452	10.0071
151	474	10.0068
151	476	10.0066
151	480	10.0065
151	493	10.0065
151	502	10.0066
151	503	10.0062
151	526	10.0062
151	536	10.0059
151	554	10.006
151	570	10.0058
151	573	10.0057
151	589	10.0053
151	590	10.005
151	594	10.0047
151	610	10.0047
151	640	10.0047
151	659	9.99045
151	660	10.0046
151	676	10.0044
151	682	10.0039
151	692	10.004
151	698	10.0037
151	711	10.0036
151	712	10.0035
151	736	9.99892
151	739	10.0036
151	748	9.98506
151	761	10.0032
151	774	10.0031
151	786	10.0029
151	792	10.0026
151	800	10.0026
151	830	10.0026
151	846	10.0022
151	858	10.0026
151	861	10.0023
151	862	10.0021
151	870	10.0022
151	876	10.0019
151	893	10.0019
151	898	10.0018
151	899	10.0018
151	934	10.0018
151	943	9.99639
151	945	10.0016
151	961	10.0016
151	963	10.0015
151	998	10.0014
152	154	10.0074
152	167	10.0074
152	169	10.0075
152	171	10.0076
152	175	10.0003
152	182	10.0077
152	183	10.0076
152	189	10.0082
152	192	10.0082
152	202	10.0083
152	213	10.0088
152	235	10.0086
152	242	10.0082
152	263	10.0087
152	266	10.0087
152	275	9.99636
152	287	10.0086
152	306	10.009
152	329	10.0086
152	370	10.0087
152	373	10.0087
152	375	10.0088
152	377	10.009
152	386	10.0086
152	416	9.99378
152	439	10.0085
152	445	10.0079
152	457	10.0083
152	467	10.0085
152	478	10.0079
152	500	10.008
152	527	10.0075
152	538	10.007
152	540	10.0072
152	541	10.007
152	544	10.0072
152	549	10.0066
152	560	10.0058
152	565	10.006
152	566	10.0063
152	578	10.0027
152	582	9.99497
152	585	10.0053
152	593	10.0054
152	602	10.0049
152	613	10.0051
152	615	10.005
152	619	10.0054
152	633	10.0043
152	638	10.0041
152	651	10.0044
152	672	10.0041
152	673	10.0028
152	681	10.0038
152	683	9.99867
152	688	10.0035
152	693	10.0035
152	700	10.0032
152	719	10.0033
152	728	10.0031
152	730	10.0032
152	747	10.0029
152	765	10.0026
152	777	10.0024
152	781	10.0023
152	789	10.0024
152	795	10.0023
152	796	10.002
152	820	10.0018
152	828	10.0017
152	830	9.99729
152	831	10.0016
152	854	10.0019
152	855	10.0015
152	859	10.0017
152	874	10.0015
152	883	10.0015
152	888	10.0014
152	892	10.0014
152	895	10.0014
152	897	10.0015
152	923	10.0015
152	935	10.0013
152	978	10.0017
152	986	10.0013
153	158	10.0065
153	170	10.0069
153	171	9.99261
153	179	10.0076
153	181	10.0076
153	201	10.0076
153	205	10.0079
153	224	10.0082
153	227	10.0079
153	233	10.0086
153	236	10.008
153	239	10.0083
153	260	10.0088
153	273	10.0087
153	284	10.0089
153	294	10.009
153	297	10.0088
153	308	10.0086
153	320	10.0092
153	323	10.0082
153	325	10.0086
153	336	10.0082
153	340	10.0082
153	341	10.0079
153	343	10.008
153	349	10.0079
153	367	10.0076
153	369	10.0077
153	371	10.0077
153	393	10.0078
153	415	10.0072
153	416	10.0096
153	420	10.0071
153	422	10.0071
153	433	10.004
153	448	10.0072
153	455	10.0068
153	456	10.0063
153	461	10.0064
153	465	10.0064
153	470	10.0058
153	514	10.0061
153	521	10.0059
153	523	10.006
153	528	10.0054
153	533	10.0058
153	542	10.0052
153	546	10.0048
153	552	10.0048
153	578	10.0051
153	582	10.0045
153	591	10.0045
153	607	10.0035
153	608	10.0044
153	623	10.0036
153	632	10.0033
153	645	10.0033
153	652	10.0029
153	656	10.0077
153	665	10.003
153	694	10.003
153	697	10.0026
153	700	10.0155
153	708	10.0027
153	738	10.0023
153	740	10.0025
153	751	10.002
153	809	10.0021
153	810	10.0022
153	825	10.002
153	853	10.0019
153	863	10.0016
153	865	10.0016
153	896	10.0015
153	904	10.0115
153	906	10.0164
153	912	10.0015
153	914	10.0014
153	919	10.0016
153	925	10.0012
153	943	10.0015
153	950	10.0014
153	956	10.0015
153	987	10.0154
153	991	10.0013
153	993	10.0011
154	169	10.0082
154	171	10.0083
154	182	10.0084
154	183	10.0083
154	189	10.0089
154	192	10.009
154	202	10.009
154	213	10.0095
154	221	10.0097
154	235	10.0093
154	242	10.0089
154	259	10.0095
154	263	10.0094
154	266	10.0094
154	287	10.0093
154	308	10.0099
154	325	10.0151
154	329	10.0093
154	362	10.0113
154	370	10.0094
154	373	10.0094
154	377	10.0097
154	385	10.0095
154	386	10.0093
154	433	10.0118
154	439	10.0092
154	445	10.0086
154	457	10.009
154	467	10.0092
154	478	10.0086
154	500	10.0087
154	527	10.0083
154	530	10.008
154	532	10.0081
154	538	10.0077
154	540	10.0079
154	541	10.0078
154	545	10.0223
154	549	10.0073
154	553	10.0112
154	560	10.0065
154	565	10.0067
154	566	10.007
154	585	10.0061
154	593	10.0061
154	602	10.0056
154	613	10.0058
154	615	10.0057
154	619	10.0061
154	626	10.0051
154	633	10.005
154	638	10.0048
154	651	10.0051
154	668	10.0049
154	672	10.0048
154	688	10.0042
154	693	10.0042
154	700	10.0039
154	703	10.0167
154	719	10.004
154	728	10.0038
154	730	10.0039
154	747	10.0036
154	765	10.0033
154	777	10.0031
154	781	10.003
154	789	10.0031
154	791	10.0029
154	795	10.003
154	796	10.0027
154	816	10.0137
154	820	10.0025
154	828	10.0024
154	831	10.0023
154	839	10.0176
154	854	10.0026
154	855	10.0022
154	883	10.0022
154	888	10.0021
154	892	10.0021
154	895	10.0021
154	897	10.0022
154	923	10.0022
154	986	10.002
155	161	10.0061
155	168	10.0065
155	234	10.0067
155	240	10.0072
155	267	10.0078
155	268	10.0078
155	271	10.0078
155	276	10.0077
155	285	10.0081
155	286	10.008
155	305	10.008
155	307	10.0086
155	309	10.0088
155	314	10.0087
155	315	10.0086
155	329	10.0151
155	335	10.0085
155	350	10.0085
155	358	10.0088
155	368	10.0083
155	381	10.0084
155	389	10.0086
155	400	10.0084
155	401	10.0079
155	407	10.0081
155	414	10.0082
155	426	10.0081
155	436	10.0078
155	472	10.0083
155	483	10.0073
155	499	10.0073
155	513	10.0068
155	524	10.0073
155	531	10.0066
155	555	10.0069
155	576	10.0064
155	587	10.0068
155	604	10.006
155	606	10.0058
155	611	10.0063
155	656	10.0056
155	657	10.0056
155	658	10.0047
155	675	10.005
155	703	10.0047
155	716	10.0043
155	722	10.0041
155	723	10.0042
155	727	10.0039
155	742	10.0037
155	750	9.99726
155	755	10.0037
155	758	10.0038
155	759	10.0034
155	772	10.003
155	776	10.0032
155	779	10.0029
155	787	10.0028
155	798	10.0026
155	818	10.0024
155	821	10.0025
155	823	10.002
155	836	10.0022
155	842	10.0022
155	869	10.0018
155	876	9.9898
155	877	10.0018
155	886	10.0021
155	889	10.0021
155	892	9.99871
155	901	10.0017
155	903	10.0016
155	911	10.0014
155	915	10.0015
155	916	10.0014
155	917	9.99452
155	922	10.0013
155	938	10.0013
155	942	10.0011
155	948	10.0012
155	951	10.001
155	957	10.001
155	958	10.0012
155	962	10.001
155	966	10.001
155	969	10.001
155	972	10.0011
155	989	10.0009
156	176	10.0051
156	184	10.0184
156	194	10.0051
156	199	10.0053
156	210	10.0055
156	246	10.0058
156	248	10.0059
156	249	9.99702
156	250	10.0058
156	256	10.0069
156	265	10.007
156	274	10.0066
156	280	10.007
156	289	10.0072
156	290	10.0069
156	295	10.007
156	299	10.0075
156	300	10.0073
156	311	10.0074
156	318	10.0077
156	321	10.0076
156	330	10.0079
156	331	10.0078
156	338	10.0073
156	345	10.0071
156	363	10.007
156	384	10.0051
156	397	10.0068
156	404	10.007
156	411	10.0074
156	418	10.0003
156	429	10.0067
156	430	10.0066
156	434	10.0063
156	454	9.9973
156	462	10.0067
156	468	10.0064
156	473	10.0058
156	484	10.0062
156	485	10.0058
156	487	10.0058
156	501	10.0057
156	517	10.0053
156	519	10.005
156	520	10.0052
156	562	10.0044
156	575	10.0048
156	577	10.0039
156	579	10.0035
156	583	10.0039
156	614	10.0036
156	636	10.0136
156	670	10.0033
156	671	10.0032
156	679	10.0031
156	680	10.0026
156	689	10.0031
156	691	10.0026
156	701	10.0027
156	704	10.0024
156	709	10.0024
156	715	10.0023
156	718	10.0018
156	720	10.002
156	725	10.0019
156	743	10.0015
156	746	10.0013
156	749	10.0014
156	757	10.0012
156	758	10.0026
156	775	10.0006
156	806	10.0009
156	808	10.001
156	811	10.0008
156	816	9.99675
156	829	10.0005
156	832	10.0004
156	856	10.0002
156	875	10.0003
156	879	10.0003
156	891	10.0003
156	907	10.0001
156	910	10.0001
156	917	9.99992
156	928	10.0001
156	940	10
156	976	10
157	175	10.0095
157	193	10.0094
157	196	10.0092
157	200	10.0093
157	212	10.0096
157	214	10.0097
157	215	10.0101
157	225	10.0153
157	232	10.0099
157	254	10.01
157	282	10.0101
157	312	10.0097
157	317	10.0097
157	346	10.0103
157	379	10.0097
157	383	10.0098
157	388	10.0097
157	390	10.0096
157	392	9.98938
157	396	10.0098
157	403	10.0095
157	435	10.0095
157	441	10.0096
157	443	10.0094
157	447	10.0088
157	479	10.0086
157	496	10.0084
157	500	10.0012
157	515	10.0084
157	522	10.0051
157	534	10.0082
157	551	10.0084
157	569	10.0079
157	580	10.0074
157	581	10.007
157	584	10.0071
157	586	10.0069
157	596	10.0069
157	605	10.0065
157	624	10.0068
157	630	10.0058
157	636	10.0061
157	643	10.0062
157	684	10.0051
157	687	10.0054
157	702	10.0049
157	706	10.0049
157	713	10.0049
157	734	10.005
157	744	10.0041
157	763	10.0044
157	767	10.0063
157	783	10.0046
157	784	10.0039
157	803	10.0043
157	812	10.0039
157	835	10.0036
157	840	10.0037
157	851	10.0032
157	867	10.0027
157	872	10.0031
157	878	10.0033
157	887	10.0031
157	900	10.0031
157	904	10.0029
157	905	10.0029
157	909	10.0028
157	920	10.0047
157	933	10.0029
157	941	10.0026
157	950	10.0039
157	953	10.0026
157	968	10.0024
157	977	10.0024
157	980	10.0027
157	981	10.0026
157	983	10.0026
157	988	10.0025
157	994	10.0026
157	1000	10.0025
158	170	10.007
158	179	10.0077
158	181	10.0076
158	191	10.0072
158	201	10.0076
158	205	10.008
158	209	10.0083
158	224	10.0082
158	236	10.008
158	239	10.0083
158	260	10.0089
158	273	10.0088
158	284	10.0089
158	294	10.009
158	297	10.0088
158	308	10.0086
158	316	10.009
158	320	10.0092
158	323	10.0083
158	325	10.0086
158	336	10.0083
158	340	10.0082
158	341	10.0079
158	343	10.008
158	349	10.0079
158	367	10.0077
158	369	10.0077
158	371	10.0077
158	393	10.0078
158	415	10.0072
158	420	10.0071
158	448	10.0073
158	455	10.0069
158	456	10.0064
158	461	10.0064
158	465	10.0064
158	470	10.0059
158	471	10.0085
158	514	10.0062
158	521	10.0059
158	523	10.006
158	528	10.0054
158	533	10.0059
158	542	10.0053
158	546	10.0049
158	552	10.0049
158	554	9.99612
158	560	10.0063
158	582	10.0046
158	591	10.0045
158	599	10.0039
158	607	10.0035
158	608	10.0044
158	622	10.0039
158	623	10.0036
158	627	10.0037
158	632	10.0033
158	652	10.003
158	665	10.003
158	687	10.0181
158	694	10.003
158	697	10.0026
158	708	10.0028
158	738	10.0024
158	740	10.0025
158	751	10.002
158	766	10.0026
158	778	10.0056
158	809	10.0021
158	810	10.0023
158	815	10.0042
158	826	10.0019
158	853	10.0019
158	863	10.0016
158	865	10.0016
158	896	10.0015
158	914	10.0014
158	919	10.0017
158	925	10.0013
158	930	10.0059
158	943	10.0016
158	949	10.0014
158	950	10.0014
158	991	10.0013
158	993	10.0012
159	166	10.0079
159	190	10.0078
159	211	10.0081
159	217	10.0084
159	218	10.0085
159	234	9.99945
159	241	9.99054
159	244	10.0091
159	258	10.0086
159	269	10.0085
159	272	10.0091
159	275	10.0093
159	278	10.0086
159	305	10.0071
159	313	10.0093
159	320	9.99231
159	327	10.0097
159	344	10.0091
159	354	10.0089
159	360	10.0093
159	366	10.0096
159	370	9.99066
159	376	10.0092
159	384	10.0089
159	392	10.0091
159	427	10.0091
159	431	10.0086
159	444	10.0093
159	450	10.009
159	453	10.0088
159	454	10.0081
159	464	10.0084
159	469	10.0083
159	506	10.0073
159	556	10.0075
159	557	10.0076
159	567	10.0074
159	568	10.0073
159	571	10.0069
159	572	10.0068
159	590	10.0031
159	597	10.0068
159	598	10.0066
159	609	10.0066
159	621	10.0062
159	625	10.006
159	634	10.006
159	635	10.0057
159	647	10.0054
159	648	10.0049
159	650	9.99733
159	653	10.0051
159	655	10.0048
159	661	10.0052
159	665	9.99115
