39	58	7.07842
39	64	7.07842
39	66	7.07844
39	67	6.92091
39	71	7.07837
39	73	7.07839
39	75	7.07839
39	77	7.07838
39	78	7.07848
39	80	7.07841
39	81	6.96322
39	86	7.07849
39	88	7.07848
39	91	7.10305
39	92	7.07491
39	95	7.07849
39	98	7.07491
39	100	7.0785
40	41	7.07832
40	43	7.07827
40	45	7.0932
40	46	7.07827
40	48	7.07836
40	49	7.07822
40	52	7.0784
40	53	7.07484
40	54	7.07844
40	62	7.23738
40	64	7.07844
40	66	7.07846
40	67	6.92092
40	70	6.99449
40	71	7.07839
40	73	7.07841
40	75	7.0784
40	77	7.0784
40	78	7.0785
40	80	7.07843
40	86	7.07851
40	88	7.0785
40	91	7.0891
40	92	7.07493
40	94	6.99185
40	95	7.07851
40	98	7.07493
40	99	7.07851
40	100	7.07852
41	42	7.07825
41	43	7.07827
41	45	7.16262
41	48	7.07836
41	49	7.07822
41	52	7.0784
41	53	7.07484
41	54	7.07844
41	58	7.07844
41	64	7.07844
41	66	7.07846
41	67	6.92092
41	68	7.03493
41	69	7.0644
41	71	7.07839
41	73	7.07841
41	75	7.0784
41	77	7.0784
41	78	7.0785
41	80	7.07843
41	86	7.07851
41	88	7.0785
41	92	7.07493
41	94	7.06128
41	95	7.07851
41	97	7.03497
41	98	7.07493
41	99	7.07851
41	100	7.07852
42	43	7.07821
42	45	7.19308
42	46	7.07821
42	48	7.07829
42	49	7.07815
42	51	6.77219
42	52	7.07833
42	54	7.07838
42	58	7.07837
42	64	7.07837
42	66	7.07839
42	67	6.92086
42	71	7.07832
42	73	7.07835
42	75	7.07834
42	77	7.07834
42	78	7.07843
42	79	7.03238
42	80	7.07836
42	86	7.07844
42	88	7.07843
42	92	7.07487
42	93	7.12855
42	95	7.07845
42	98	7.07486
42	99	7.07844
42	100	7.07845
43	46	7.07823
43	48	7.07831
43	49	7.07817
43	53	7.07479
43	54	7.0784
43	58	7.07839
43	63	6.29171
43	64	7.0784
43	66	7.07841
43	67	6.92088
43	71	7.07835
43	72	6.32868
43	73	7.07837
43	75	7.07836
43	76	6.85103
43	77	7.07836
43	78	7.07845
43	80	7.07839
43	86	7.07846
43	88	7.07845
43	92	7.07489
43	95	7.07847
43	99	7.07847
43	100	7.07848
44	45	7.07824
44	47	7.07814
44	50	7.07816
44	51	7.07825
44	55	7.07816
44	56	7.07811
44	57	7.0782
44	59	7.07828
44	60	7.07828
44	61	7.07829
44	62	7.07821
44	63	7.07833
44	65	7.07834
44	68	7.07825
44	70	7.07837
44	74	7.07838
44	76	7.07482
44	79	7.07833
44	81	7.07486
44	82	7.07844
44	84	7.07845
44	85	7.07486
44	86	7.00278
44	87	7.07838
44	89	7.07848
44	90	7.0784
44	93	7.07848
44	94	7.07848
44	96	7.0784
44	97	7.0784
45	47	7.07813
45	50	7.07815
45	51	7.07824
45	52	6.78264
45	55	7.07815
45	56	7.0781
45	57	7.07819
45	59	7.07827
45	60	7.07827
45	61	7.07828
45	62	7.0782
45	63	7.07832
45	65	7.07833
45	68	7.07824
45	69	7.07835
45	74	7.07837
45	76	7.07481
45	79	7.07832
45	81	7.07485
45	82	7.07843
45	83	7.07835
45	84	7.07844
45	85	7.07485
45	86	7.16884
45	87	7.07837
45	89	7.07847
45	90	7.07839
45	93	7.07847
45	94	7.07847
45	96	7.07839
45	97	7.07839
46	48	7.07832
46	49	7.07818
46	50	7.06862
46	52	7.07836
46	53	7.0748
46	54	7.0784
46	58	7.07839
46	64	7.0784
46	66	7.07841
46	67	6.92088
46	70	7.04259
46	71	7.07835
46	73	7.07837
46	75	7.07836
46	78	7.07845
46	80	7.07839
46	83	7.04923
46	86	7.07847
46	88	7.07845
46	92	7.07489
46	95	7.07847
46	98	7.07488
46	99	7.07847
46	100	7.07848
47	50	7.07805
47	51	7.07814
47	55	7.07805
47	56	7.078
47	57	7.07809
47	59	7.07817
47	61	7.07818
47	62	7.0781
47	63	7.07821
47	64	7.18722
47	65	7.07823
47	68	7.07814
47	69	7.07824
47	70	7.07826
47	72	7.07827
47	74	7.07827
47	75	7.14844
47	76	7.07471
47	79	7.07822
47	81	7.07475
47	82	7.07833
47	83	7.07824
47	84	7.07834
47	85	7.07475
47	87	7.07826
47	89	7.07836
47	90	7.07829
47	91	7.07836
47	93	7.07837
47	94	7.07837
47	96	7.07828
47	97	7.07828
48	49	7.07826
48	52	7.07844
48	53	7.07488
48	54	7.07848
48	56	7.48348
48	58	7.07848
48	61	6.69678
48	64	7.07848
48	66	7.0785
48	67	6.92097
48	71	7.07843
48	73	7.07845
48	75	7.07845
48	77	7.07844
48	78	7.07854
48	79	7.2364
48	80	7.07847
48	86	7.07855
48	88	7.07854
48	92	7.07497
48	95	7.07855
48	98	7.07497
48	99	7.07855
48	100	7.07856
49	51	6.38774
49	52	7.0783
49	53	7.07474
49	54	7.07834
49	55	6.81483
49	58	7.07834
49	64	7.07834
49	66	7.07836
49	67	6.92083
49	71	7.07829
49	73	7.07831
49	75	7.07831
49	77	7.0783
49	78	7.0784
49	80	7.07833
49	86	7.07841
49	88	7.0784
49	93	6.74411
49	98	7.07483
49	99	7.07841
49	100	7.07842
50	51	7.07816
50	54	7.28494
50	55	7.07807
50	56	7.07802
50	57	7.07811
50	59	7.07819
50	60	7.07819
50	61	7.0782
50	62	7.07812
50	63	7.07823
50	65	7.07825
50	69	7.07827
50	72	7.07829
50	74	7.07829
50	75	7.04953
50	76	7.07473
50	79	7.07824
50	81	7.07477
50	82	7.07835
50	83	7.07826
50	84	7.07836
50	85	7.07477
50	87	7.07828
50	89	7.07838
50	90	7.07831
50	91	7.07838
50	93	7.07839
50	94	7.07839
50	96	7.07831
50	97	7.0783
51	54	6.93673
51	55	7.07816
51	56	7.07811
51	57	7.0782
51	59	7.07828
51	60	7.07828
51	62	7.07821
51	63	7.07833
51	65	7.07834
51	68	7.07825
51	69	7.07836
51	70	7.07838
51	72	7.07838
51	74	7.07838
51	76	7.07482
51	77	6.37364
51	81	7.07486
51	82	7.07844
51	83	7.07836
51	84	7.07845
51	85	7.07486
51	89	7.07848
51	90	7.0784
51	91	7.07847
51	93	7.07848
51	94	7.07848
51	96	7.0784
51	97	7.0784
52	53	7.07492
52	54	7.07852
52	64	7.07852
52	66	7.07854
52	67	6.92101
52	71	7.07847
52	73	7.07849
52	75	7.07849
52	77	7.07848
52	78	7.07858
52	80	7.07851
52	86	7.07859
52	88	7.07858
52	92	7.07501
52	95	7.0786
52	98	7.07501
52	99	7.07859
52	100	7.0786
53	54	7.07496
53	57	7.04267
53	58	7.07496
53	64	7.07496
53	66	7.07498
53	73	7.07493
53	75	7.07493
53	76	7.13152
53	77	7.07492
53	78	7.07502
53	80	7.07495
53	86	7.07503
53	88	7.07502
53	92	7.07145
53	95	7.07503
53	97	7.05081
53	98	7.07145
53	99	7.07503
53	100	7.07504
54	58	7.07856
54	63	6.75136
54	64	7.07857
54	66	7.07858
54	67	6.92105
54	71	7.07851
54	77	7.07853
54	78	7.07862
54	81	7.21369
54	84	7.19247
54	86	7.07863
54	88	7.07862
54	92	7.07506
54	98	7.07505
54	99	7.07863
54	100	7.07865
55	56	7.07802
55	57	7.07811
55	59	7.07819
55	60	7.07819
55	61	7.0782
55	62	7.07812
55	63	7.07824
55	68	7.07816
55	69	7.07827
55	70	7.07829
55	72	7.07829
55	73	7.29818
55	74	7.07829
55	76	7.07473
55	79	7.07824
55	81	7.07477
55	82	7.07835
55	83	7.07827
55	84	7.07836
55	85	7.07477
55	87	7.07829
55	89	7.07839
55	90	7.07831
55	91	7.07838
55	93	7.07839
55	94	7.07839
55	96	7.07831
55	97	7.07831
56	57	7.07806
56	58	7.26508
56	59	7.07814
56	60	7.07814
56	61	7.07815
56	62	7.07807
56	63	7.07818
56	65	7.0782
56	68	7.07811
56	69	7.07821
56	70	7.07823
56	72	7.07824
56	74	7.07824
56	79	7.07819
56	80	6.69003
56	81	7.07472
56	82	7.0783
56	83	7.07821
56	87	7.07823
56	89	7.07833
56	90	7.07826
56	91	7.07833
56	93	7.07834
56	94	7.07834
56	96	7.07826
56	97	7.07825
57	59	7.07823
57	60	7.07823
57	61	7.07824
57	63	7.07828
57	65	7.07829
57	68	7.0782
57	69	7.07831
57	70	7.07832
57	72	7.07833
57	74	7.07833
57	76	7.07477
57	79	7.07828
57	81	7.07481
57	82	7.07839
57	83	7.07831
57	87	7.07833
57	89	7.07842
57	90	7.07835
57	91	7.07842
57	93	7.07843
57	94	7.07843
57	95	7.09639
57	97	7.07834
58	64	7.07856
58	66	7.07858
58	67	6.92104
58	71	7.07851
58	73	7.07853
58	75	7.07852
58	78	7.07862
58	80	7.07855
58	81	7.03478
58	85	7.06593
58	86	7.07863
58	88	7.07861
58	92	7.07505
58	95	7.07863
58	98	7.07504
58	99	7.07863
58	100	7.07864
59	60	7.07831
59	61	7.07832
59	62	7.07824
59	65	7.07837
59	68	7.07828
59	69	7.07839
59	70	7.0784
59	72	7.07841
59	74	7.07841
59	76	7.07485
59	78	6.60674
59	79	7.07836
59	81	7.07489
59	82	7.07847
59	83	7.07839
59	84	7.07848
59	85	7.07489
59	86	7.14406
59	87	7.07841
59	90	7.07843
59	91	7.0785
59	93	7.07851
59	94	7.07851
59	96	7.07843
59	97	7.07843
59	99	7.20841
60	61	7.07832
60	62	7.07824
60	63	7.07836
60	64	6.59172
60	65	7.07837
60	67	8.82949
60	68	7.07828
60	69	7.07839
60	70	7.07841
60	72	7.07841
60	76	7.07485
60	79	7.07836
60	81	7.07489
60	82	7.07847
60	83	7.07839
60	84	7.07848
60	85	7.07489
60	87	7.07841
60	89	7.07851
60	90	7.07843
60	91	7.0785
60	93	7.07851
60	94	7.07851
60	96	7.07843
60	99	6.66392
61	63	7.07837
61	65	7.07838
61	68	7.07829
61	69	7.0784
61	70	7.07842
61	72	7.07842
61	73	6.59166
61	74	7.07842
61	76	7.07486
61	79	7.07837
61	81	7.0749
61	82	7.07848
61	83	7.0784
61	84	7.07849
61	85	7.0749
61	87	7.07842
61	89	7.07852
61	90	7.07844
61	91	7.07851
61	92	6.76227
61	93	7.07852
61	94	7.07852
61	96	7.07844
62	63	7.07828
62	65	7.0783
62	68	7.07821
62	69	7.07831
62	70	7.07833
62	72	7.07834
62	74	7.07834
62	76	7.07478
62	78	6.7757
62	79	7.07829
62	81	7.07482
62	82	7.0784
62	83	7.07831
62	84	7.07841
62	85	7.07482
62	87	7.07833
62	89	7.07843
62	90	7.07836
62	91	7.07843
62	93	7.07844
62	94	7.07844
62	96	7.07836
62	97	7.07835
62	98	7.28478
63	65	7.07842
63	67	8.7925
63	68	7.07832
63	69	7.07843
63	70	7.07845
63	72	7.07845
63	74	7.07846
63	76	7.0749
63	81	7.07493
63	82	7.07851
63	83	7.07843
63	84	7.07852
63	85	7.07494
63	87	7.07845
63	89	7.07855
63	90	7.07848
63	91	7.07855
63	93	7.07855
63	96	7.07847
63	97	7.07847
64	66	7.07858
64	67	6.92105
64	71	7.07851
64	73	7.07854
64	75	7.07853
64	77	7.07853
64	78	7.07862
64	80	7.07855
64	87	7.18827
64	88	7.07862
64	92	7.07506
64	95	7.07864
64	98	7.07505
64	99	7.07863
64	100	7.07864
65	66	7.15953
65	68	7.07834
65	70	7.07847
65	71	7.14361
65	72	7.07847
65	74	7.07847
65	76	7.07491
65	81	7.07495
65	82	7.07853
65	83	7.07845
65	84	7.07854
65	85	7.07495
65	87	7.07847
65	89	7.07857
65	90	7.07849
65	91	7.07856
65	93	7.07857
65	94	7.07857
65	96	7.07849
65	97	7.07849
66	67	6.92107
66	68	7.04908
66	71	7.07853
66	75	7.07854
66	77	7.07854
66	79	7.01607
66	80	7.07857
66	86	7.07865
66	88	7.07864
66	91	7.17268
66	92	7.07507
66	95	7.07865
66	96	6.96643
66	98	7.07507
66	99	7.07865
66	100	7.07866
67	71	6.921
67	73	6.92102
67	75	6.92101
67	77	6.92101
67	78	6.9211
67	80	6.92104
67	86	6.92112
67	88	6.9211
67	92	6.91754
67	95	6.92112
67	99	6.92112
67	100	6.92113
68	69	7.07836
68	70	7.07837
68	72	7.07838
68	74	7.07838
68	76	7.07482
68	79	7.07833
68	81	7.07486
68	82	7.07844
68	83	7.07835
68	84	7.07845
68	85	7.07486
68	87	7.07837
68	89	7.07847
68	90	7.0784
68	91	7.07847
68	93	7.07848
68	94	7.07848
68	96	7.0784
68	97	7.07839
68	99	7.10549
69	70	7.07848
69	72	7.07849
69	74	7.07849
69	76	7.07493
69	79	7.07844
69	81	7.07497
69	82	7.07855
69	83	7.07846
69	85	7.07497
69	87	7.07848
69	89	7.07858
69	90	7.07851
69	91	7.07858
69	93	7.07858
69	94	7.07858
69	96	7.0785
69	97	7.0785
69	98	7.04237
70	71	7.06214
70	72	7.0785
70	74	7.0785
70	76	7.07495
70	79	7.07845
70	81	7.07498
70	83	7.07848
70	84	7.07857
70	85	7.07499
70	87	7.0785
70	90	7.07852
70	91	7.0786
70	93	7.0786
70	94	7.0786
70	96	7.07852
70	97	7.07852
71	73	7.07849
71	75	7.07848
71	77	7.07847
71	78	7.07857
71	80	7.0785
71	82	7.13128
71	85	7.04808
71	88	7.07857
71	92	7.075
71	95	7.07859
71	98	7.075
71	99	7.07858
71	100	7.07859
72	74	7.07851
72	76	7.07495
72	79	7.07846
72	81	7.07499
72	82	7.07857
72	84	7.07858
72	85	7.07499
72	87	7.0785
72	89	7.0786
72	90	7.07853
72	91	7.0786
72	93	7.07861
72	94	7.07861
72	96	7.07853
72	97	7.07852
72	100	6.71619
73	75	7.0785
73	77	7.0785
73	78	7.07859
73	80	7.07853
73	88	7.07859
73	95	7.07861
73	96	7.08164
73	98	7.07502
73	99	7.07861
73	100	7.07862
74	76	7.07495
74	79	7.07846
74	81	7.07499
74	82	7.07857
74	83	7.07849
74	84	7.07858
74	85	7.07499
74	87	7.07851
74	89	7.0786
74	90	7.07853
74	91	7.0786
74	93	7.07861
74	94	7.07861
74	96	7.07853
74	97	7.07853
74	100	7.14006
75	76	7.07527
75	77	7.07849
75	78	7.07858
75	80	7.07852
75	84	6.95706
75	86	7.0786
75	87	7.14949
75	88	7.07858
75	92	7.07502
75	95	7.0786
75	98	7.07501
75	100	7.07861
76	81	7.07143
76	82	7.07501
76	83	7.07493
76	84	7.07502
76	85	7.07143
76	87	7.07495
76	89	7.07505
76	90	7.07497
76	91	7.07504
76	93	7.07505
76	94	7.07505
76	96	7.07497
76	97	7.07497
77	78	7.07858
77	80	7.07852
77	86	7.07859
77	88	7.07858
77	92	7.07502
77	95	7.0786
77	98	7.07501
77	99	7.07859
77	100	7.07861
78	80	7.07861
78	86	7.07869
78	88	7.07868
78	91	6.62742
78	92	7.07511
78	95	7.07869
78	98	7.07511
78	99	7.07869
79	81	7.07494
79	82	7.07852
79	83	7.07843
79	84	7.07853
79	85	7.07494
79	87	7.07845
79	89	7.07855
79	90	7.07848
79	91	7.07855
79	93	7.07856
79	94	7.07856
79	96	7.07848
79	97	7.07847
80	86	7.07862
80	87	6.63093
80	88	7.07861
80	95	7.07863
80	98	7.07504
80	99	7.07862
81	82	7.07505
81	84	7.07506
81	85	7.07147
81	87	7.07498
81	89	7.07508
81	91	7.07508
81	93	7.07509
81	94	7.07509
81	97	7.075
82	83	7.07854
82	84	7.07864
82	85	7.07505
82	89	7.07866
82	91	7.07866
82	93	7.07867
82	94	7.07867
82	96	7.07859
82	97	7.07858
83	84	7.07855
83	85	7.07497
83	87	7.07848
83	88	7.03086
83	89	7.07858
83	90	7.07851
83	91	7.07858
83	93	7.07858
83	94	7.07858
83	95	7.14011
83	96	7.0785
83	97	7.0785
84	85	7.07506
84	87	7.07857
84	90	7.0786
84	91	7.07867
84	93	7.07868
84	94	7.07868
84	96	7.07859
84	97	7.07859
84	100	7.12032
85	87	7.07499
85	89	7.07509
85	90	7.07501
85	91	7.07508
85	93	7.07509
85	94	7.07509
85	96	7.07501
85	97	7.07501
85	98	7.02783
86	88	7.07869
86	92	7.07512
86	95	7.07871
86	97	7.04119
86	98	7.07512
86	99	7.0787
86	100	7.07871
87	89	7.0786
87	90	7.07853
87	91	7.0786
87	93	7.0786
87	94	7.0786
87	96	7.07852
87	97	7.07852
88	92	7.07511
88	93	7.05841
88	95	7.07869
88	98	7.0751
88	99	7.07869
88	100	7.0787
89	91	7.0787
89	93	7.0787
89	94	7.0787
89	96	7.07862
89	97	7.07862
89	98	7.02365
90	91	7.07862
90	92	7.27397
90	93	7.07863
90	94	7.07863
90	96	7.07855
91	93	7.0787
91	94	7.0787
91	96	7.07862
91	97	7.07862
92	95	7.07513
92	96	7.25225
92	98	7.07154
92	99	7.07512
92	100	7.07514
93	97	7.07862
93	100	7.22095
94	96	7.07862
94	97	7.07862
95	98	7.07512
95	99	7.07871
96	97	7.07854
97	100	7.15782
98	99	7.07512
98	100	7.07513
99	100	7.07871
