110	765	3.87289
110	784	5.80948
110	843	3.55015
110	906	3.87291
110	912	3.55015
110	917	3.87289
111	113	3.50664
111	328	3.82545
111	454	3.50665
111	480	5.80948
111	495	3.82552
111	503	3.50672
111	611	3.82556
111	676	3.82563
111	699	3.82562
111	730	3.82566
111	739	3.82566
111	807	3.50686
111	845	3.82566
111	987	3.82566
111	996	3.82564
112	117	3.59434
112	193	5.80948
112	220	3.59435
112	246	3.92113
112	251	3.5944
112	323	3.92121
112	391	3.59446
112	401	3.92126
112	518	3.5945
112	655	3.59452
112	710	3.59453
112	757	3.92131
112	835	3.92131
112	921	3.59452
113	328	3.82544
113	454	3.50664
113	495	3.82551
113	503	3.5067
113	611	3.82554
113	676	3.82561
113	683	2.90474
113	699	3.82561
113	730	3.82564
113	739	3.82564
113	807	3.50684
113	845	3.82565
113	987	3.82565
113	996	3.82563
114	174	3.59434
114	218	3.92116
114	304	3.59439
114	382	3.92121
114	482	3.59445
114	537	5.53255
114	561	3.92126
114	686	3.92127
114	752	3.59451
114	800	3.9213
114	897	3.92131
114	944	3.59452
114	986	3.59451
115	163	0.349973
115	189	4.14431
115	256	5.80948
115	315	3.82549
115	347	3.8255
115	424	4.1444
115	588	4.1444
115	680	4.14446
115	732	4.14446
115	799	4.14449
115	870	4.14449
115	898	3.82569
115	972	3.82569
115	978	4.1445
115	994	3.82568
116	168	3.68661
116	211	3.68664
116	292	3.68668
116	416	3.6867
116	460	3.68672
116	469	3.68674
116	490	3.68674
116	555	4.02189
116	759	3.68673
116	867	4.02188
117	220	3.59434
117	246	3.92113
117	251	3.59439
117	316	5.80948
117	323	3.92121
117	391	3.59445
117	401	3.92126
117	518	3.5945
117	655	3.59451
117	710	3.59452
117	757	3.92131
117	835	3.92131
117	921	3.59451
118	245	3.92111
118	287	3.92113
118	318	3.92116
118	474	3.10312
118	533	3.92123
118	559	4.24805
118	598	3.92129
118	622	3.92131
118	649	3.92132
118	873	3.92133
118	878	4.24811
118	899	4.24809
118	902	4.24809
119	123	3.87273
119	125	5.80948
119	223	3.55
119	415	3.55003
119	617	3.55007
119	653	3.5501
119	668	3.55013
119	675	3.8729
119	696	3.8729
119	705	3.8729
119	856	3.8729
119	885	3.87289
119	1000	3.87286
120	131	3.54994
120	209	3.87276
120	227	3.55001
120	237	3.87279
120	349	3.55008
120	369	4.36372
120	389	3.87286
120	534	3.87286
120	543	3.87288
120	602	3.87289
120	648	3.87289
120	781	3.55012
120	822	3.55011
121	157	3.63062
121	158	3.63062
121	288	3.63065
121	359	3.63068
121	372	5.80746
121	398	3.63071
121	435	3.99385
121	496	3.63077
121	570	3.99391
121	666	3.63081
121	768	4.35703
121	866	3.63083
121	874	3.63083
121	933	3.63082
121	952	3.63081
122	192	3.54997
122	226	3.87272
122	253	3.87277
122	269	3.55003
122	271	3.55006
122	272	5.39218
122	451	3.55009
122	509	3.87286
122	733	3.87288
122	749	3.55015
122	772	3.87289
122	824	3.87289
122	859	3.55014
123	155	3.93693
123	223	3.87278
123	328	0.669097
123	415	3.87282
123	617	3.87285
123	653	3.87289
123	668	3.87291
123	696	4.19569
123	705	4.19569
123	856	4.19569
123	885	4.19568
123	1000	4.19564
124	188	3.6398
124	204	3.97075
124	241	3.63985
124	336	2.90474
124	339	3.63988
124	352	3.63992
124	387	3.63995
124	421	3.63998
124	578	3.97092
124	670	3.64002
124	748	3.64002
124	809	3.97093
124	869	3.97093
124	908	3.63999
125	239	3.59435
125	259	3.92111
125	319	3.59436
125	360	3.9212
125	459	3.59442
125	501	3.92123
125	526	3.92126
125	542	3.59451
125	593	3.59452
125	672	3.59454
125	692	3.59454
125	728	3.59454
125	962	3.92132
125	980	3.9213
126	184	3.59433
126	243	3.92114
126	365	3.92113
126	447	3.92119
126	472	3.59442
126	477	3.59445
126	522	3.92126
126	539	3.92129
126	572	3.59452
126	657	3.59453
126	687	3.59453
126	692	5.80948
126	747	3.59452
126	965	3.59451
127	145	3.9211
127	151	3.92113
127	348	3.59434
127	443	3.59438
127	566	3.92119
127	585	3.92123
127	612	3.59448
127	702	3.5945
127	744	3.59451
127	770	3.59451
127	895	3.59451
127	934	3.92127
127	947	5.80948
127	999	3.92127
128	343	3.97077
128	388	3.97077
128	471	3.63985
128	531	3.63988
128	536	3.63992
128	586	3.97086
128	599	3.63998
128	667	3.97092
128	770	5.80948
128	802	3.64002
128	914	3.64003
128	961	3.64003
128	964	3.64002
128	974	3.64001
129	130	3.82549
129	138	2.90474
129	165	3.50673
129	384	3.82557
129	390	3.8256
129	494	3.82564
129	596	3.50685
129	615	3.50686
129	658	3.82568
129	674	3.82568
129	941	3.82567
129	985	3.82565
130	165	3.82555
130	383	5.80948
130	384	4.14439
130	390	4.14442
130	494	4.14446
130	596	3.82567
130	615	3.82568
130	658	4.1445
130	674	4.1445
130	813	0.000354582
130	941	4.14449
130	985	4.14447
131	209	3.87278
131	227	3.55003
131	237	3.87282
131	341	5.34852
131	349	3.55011
131	389	3.87289
131	534	3.87289
131	543	3.8729
131	602	3.87291
131	648	3.87291
131	781	3.55014
131	822	3.55013
132	144	3.59435
132	208	3.92111
132	250	3.59436
132	258	3.59438
132	329	3.59441
132	461	3.92122
132	488	3.59448
132	532	3.59451
132	554	3.59453
132	608	3.92134
132	663	4.37723
132	695	3.92134
132	854	3.59454
132	920	3.92131
132	938	3.92131
133	143	3.92111
133	216	4.24791
133	317	3.92117
133	386	3.92121
133	512	3.92124
133	687	5.80948
133	722	4.24807
133	725	4.24807
133	778	3.92129
133	825	3.92129
133	833	3.92128
133	882	4.24805
133	891	2.92743
133	960	3.92126
134	194	4.09436
134	299	4.09439
134	327	4.09444
134	394	4.09449
134	410	4.09449
134	497	4.09451
134	511	3.77955
134	527	4.09454
134	724	2.90474
134	823	4.09454
134	838	5.80948
134	950	4.09453
135	147	3.8727
135	173	3.87272
135	296	3.54998
135	321	3.87275
135	356	3.87279
135	523	3.55007
135	609	3.87284
135	715	3.55012
135	765	3.87287
135	843	3.55014
135	906	3.87289
135	912	3.55013
135	917	3.87288
135	946	2.90474
136	179	3.9211
136	249	4.24794
136	344	5.80948
136	377	4.24794
136	378	3.9212
136	446	3.92123
136	515	3.92125
136	537	4.24805
136	771	3.92128
136	879	0.000354582
136	922	3.92129
136	936	3.92128
136	970	4.24806
137	178	3.82573
137	281	4.1446
137	396	4.14461
137	442	0.216295
137	560	4.1446
137	596	5.80948
137	604	4.14462
137	659	4.14461
137	762	3.82578
137	919	3.82577
138	141	4.19545
138	155	4.1955
138	215	3.87276
138	229	4.19554
138	311	3.87281
138	342	4.19559
138	385	3.87286
138	567	3.87287
138	618	5.80948
138	712	4.19563
138	735	4.19562
138	812	3.87287
138	968	3.87286
139	172	4.1955
139	305	3.87273
139	379	4.1955
139	381	4.19554
139	409	3.87284
139	437	4.1956
139	500	4.19564
139	573	3.87291
139	580	5.80948
139	679	4.19567
139	814	3.87292
139	830	3.87292
139	902	0.835041
139	995	3.87291
140	141	4.19545
140	155	4.1955
140	215	3.87276
140	229	4.19554
140	304	5.80948
140	311	3.87281
140	342	4.19559
140	385	3.87286
140	457	5.80948
140	567	3.87287
140	712	4.19563
140	735	4.19562
140	812	3.87287
140	968	3.87286
141	155	4.19553
141	215	3.87279
141	229	4.19557
141	260	5.80948
141	311	3.87284
141	342	4.19562
141	385	3.87289
141	567	3.8729
141	712	4.19566
141	812	3.8729
141	968	3.87289
142	246	2.88204
142	257	3.82549
142	270	4.14433
142	284	3.82552
142	358	4.14436
142	421	5.80948
142	436	4.1444
142	521	4.14444
142	623	4.14447
142	693	3.82567
142	737	4.1445
142	861	3.82569
142	900	4.14451
142	916	3.82568
143	216	3.92117
143	317	3.59444
143	386	3.59447
143	512	3.5945
143	552	5.14286
143	722	3.92133
143	725	3.92133
143	778	3.59455
143	825	3.59455
143	833	3.59455
143	882	3.92132
143	960	3.59453
144	208	3.92109
144	250	3.59433
144	258	3.59436
144	329	3.59439
144	461	3.9212
144	488	3.59446
144	532	3.59449
144	554	3.59451
144	608	3.92131
144	695	3.92131
144	787	5.80925
144	854	3.59452
144	920	3.92129
144	938	3.92129
145	151	4.24794
145	267	5.80948
145	319	5.80948
145	348	3.92116
145	443	3.92119
145	566	4.24801
145	612	3.9213
145	702	3.92132
145	744	3.92133
145	770	3.92133
145	895	3.92133
145	934	4.24809
145	999	4.24809
146	193	3.97076
146	286	3.97082
146	320	3.97085
146	434	3.97089
146	465	4.30182
146	509	4.56097
146	513	3.97093
146	691	3.97095
146	729	3.97095
146	755	3.97095
146	794	0.488829
146	894	3.97095
146	911	3.97094
147	173	4.19549
147	296	3.87275
147	321	4.19551
147	356	4.19556
147	440	2.0364
147	523	3.87284
147	706	5.80948
147	715	3.87289
147	765	4.19564
147	843	3.8729
147	906	4.19565
147	912	3.8729
147	917	4.19564
148	224	4.21558
148	419	3.93322
148	498	3.86579
148	607	4.20582
148	620	4.25445
148	645	5.05989
148	662	4.20636
148	665	3.9295
148	723	3.90392
148	875	4.18881
148	942	3.88092
149	176	3.82549
149	185	4.14431
149	191	4.14439
149	210	3.82558
149	235	3.98125
149	442	4.14445
149	524	4.14449
149	613	4.14451
149	638	0.59428
149	797	4.14451
149	948	3.82568
149	979	3.82567
149	997	3.82566
150	181	3.92112
150	294	3.59434
150	350	3.59436
150	489	3.92115
150	550	3.59441
150	647	3.59445
150	661	3.9213
150	810	3.9213
150	818	3.59453
150	849	3.59454
150	850	3.59455
150	893	5.80948
150	923	3.92132
150	958	3.92132
150	966	3.59453
151	152	5.80948
151	348	3.92119
151	443	3.92122
151	585	4.24807
151	612	3.92133
151	702	3.92135
151	744	3.92136
151	770	3.92136
151	895	3.92135
151	934	4.24811
151	999	4.24811
152	213	3.91043
152	231	3.57891
152	403	3.91022
152	419	3.60292
152	440	3.90142
152	607	3.87553
152	620	3.92415
152	723	3.57363
152	875	3.85852
152	942	3.55063
152	998	3.55897
153	240	4.1444
153	400	4.14441
153	406	4.14443
153	499	3.82565
153	516	3.82567
153	568	4.1445
153	650	3.82569
153	671	4.14449
153	678	3.37949
153	700	4.14449
153	703	3.82566
153	810	3.41879
154	199	5.80948
154	225	4.1443
154	235	4.1443
154	432	3.82554
154	530	4.1444
154	540	3.8256
154	605	0.757033
154	660	3.82563
154	673	4.14445
154	798	4.14447
154	829	3.82566
154	879	4.14445
154	932	3.82564
154	971	4.14444
155	215	3.87284
155	229	4.19562
155	311	3.8729
155	385	3.87295
155	530	2.36205
155	567	3.87296
155	712	4.19572
155	735	4.19571
155	812	3.87296
155	968	3.87295
156	187	5.70862
156	234	3.54995
156	326	3.87278
156	333	3.87278
156	355	3.55007
156	370	3.87288
156	487	3.87288
156	636	3.55013
156	738	3.87288
156	751	3.55013
156	761	3.87287
156	779	3.87287
156	860	3.55011
157	158	3.63061
157	288	3.63063
157	359	3.63066
157	398	3.6307
157	435	3.99384
157	496	3.63076
157	570	3.9939
157	666	3.6308
157	768	4.35701
157	866	3.63082
157	874	3.63082
157	933	3.63081
157	952	3.6308
158	288	3.63064
158	359	3.63067
158	398	3.63071
158	435	3.99385
158	496	3.63077
158	570	3.9939
158	666	3.63081
158	768	4.35702
158	866	3.63083
158	874	3.63082
158	933	3.63082
158	952	3.6308
158	995	5.80948
159	183	3.87269
159	267	3.87269
159	282	4.19547
159	313	4.19551
159	392	3.87276
159	405	3.8728
159	407	2.92743
159	408	4.19558
159	505	3.87286
159	541	4.19562
159	575	3.87289
159	663	4.19564
159	784	3.87288
159	841	4.19563
159	986	5.80948
160	169	3.8727
160	357	3.8727
160	375	3.55
160	412	3.55004
160	457	3.55008
160	473	3.55011
160	562	3.87289
160	565	3.55013
160	720	3.8729
160	806	3.55013
160	896	3.87286
160	946	3.87286
160	991	3.87282
161	165	5.80948
161	171	3.54987
161	175	3.54989
161	197	3.87271
161	236	3.87275
161	262	3.87275
161	483	3.8728
161	517	3.55008
161	535	3.55011
161	577	3.55012
161	697	3.87286
161	813	3.87286
161	819	3.87286
161	857	3.87285
161	957	3.55007
162	207	3.89536
162	248	3.89538
162	444	4.24959
162	484	3.89548
162	605	4.21746
162	629	3.89553
162	639	3.89555
162	654	4.2175
162	689	3.89556
162	744	5.80948
162	798	1.61548
162	808	4.21752
162	832	3.89556
162	992	3.89554
163	242	4.0217
163	278	4.02169
163	332	4.0217
163	340	4.02173
163	431	4.02179
163	556	4.02182
163	571	4.02185
163	584	4.02187
163	601	4.02189
163	606	4.0219
163	635	4.0219
163	707	4.02189
163	708	4.02188
163	782	5.52634
164	222	3.92113
164	260	3.92116
164	417	3.92123
164	452	3.92126
164	569	3.92129
164	579	4.24809
164	603	4.24811
164	638	4.24811
164	646	3.92132
164	760	3.92131
164	907	5.80948
164	943	0.000354582
164	981	3.9213
165	384	3.82563
165	390	3.82566
165	494	3.8257
165	596	3.50691
165	615	3.50692
165	658	3.82574
165	674	3.82574
165	941	3.82573
165	985	3.82571
166	272	3.92113
166	425	3.59435
166	463	3.92116
166	502	3.59442
166	544	3.59445
166	610	3.92125
166	624	3.5945
166	643	3.59451
166	876	3.92129
166	884	3.59451
166	955	3.5945
166	956	3.92128
167	238	3.92128
167	290	3.5945
167	551	3.59453
167	681	3.92134
167	721	3.59458
167	767	3.92137
167	804	3.59458
167	808	2.90474
167	877	3.92137
167	886	3.59457
167	963	3.92132
168	211	3.68668
168	292	3.68671
168	416	3.68674
168	460	3.68676
168	469	3.68677
168	490	3.68677
168	555	4.02192
168	759	3.68676
168	867	4.02192
169	271	5.80948
169	375	3.87281
169	412	3.87285
169	457	3.87288
169	473	3.87291
169	562	4.19569
169	565	3.87294
169	720	4.1957
169	768	0.186843
169	806	3.87294
169	896	4.19566
169	946	4.19566
169	991	4.19562
170	205	4.30168
170	283	3.97077
170	367	3.9708
170	395	3.97083
170	465	1.47506
170	633	3.97086
170	651	3.97089
170	714	4.30183
170	792	3.97093
170	826	3.97094
170	846	1.42968
170	924	3.97094
170	984	3.97093
171	175	3.54989
171	197	3.87271
171	236	3.87276
171	262	3.87275
171	483	3.8728
171	484	5.80948
171	517	3.55009
171	535	3.55011
171	577	3.55012
171	697	3.87287
171	813	3.87286
171	819	3.87286
171	857	3.87285
171	957	3.55008
172	305	3.87273
172	379	4.19549
172	381	4.19553
172	399	4.19553
172	409	3.87283
172	500	4.19563
172	573	3.8729
172	679	4.19566
172	814	3.87292
172	830	3.87291
172	972	5.80948
172	995	3.8729
173	187	0.100859
173	205	5.64626
173	296	3.87277
173	356	4.19558
173	523	3.87286
173	609	4.19563
173	715	3.87291
173	765	4.19566
173	843	3.87293
173	906	4.19568
173	912	3.87292
173	917	4.19567
174	218	3.92118
174	304	3.5944
174	382	3.92122
174	482	3.59446
174	561	3.92127
174	686	3.92129
174	752	3.59452
174	759	5.80948
174	800	3.92132
174	897	3.92132
174	944	3.59453
174	986	3.59452
175	197	3.87273
175	236	3.87278
175	262	3.87277
175	483	3.87282
175	517	3.55011
175	535	3.55013
175	577	3.55014
175	697	3.87289
175	813	3.87288
175	819	3.87288
175	846	4.3798
175	857	3.87287
175	957	3.5501
176	185	3.82549
176	190	5.80948
176	191	3.82557
176	210	3.50676
176	293	3.8256
176	442	3.82563
176	524	3.82566
176	613	3.82568
176	797	3.82568
176	948	3.50686
176	979	3.50685
176	997	3.50684
177	256	3.59434
177	291	3.92112
177	341	3.92117
177	504	3.59439
177	548	3.9212
177	625	2.90474
177	628	3.59445
177	684	3.92126
177	719	3.5945
177	805	3.59452
177	838	3.59453
177	846	3.92131
177	891	3.9213
177	918	3.59452
178	182	3.82577
178	281	3.82578
178	333	4.35967
178	396	3.8258
178	560	3.82579
178	604	3.82581
178	659	3.8258
178	762	3.50697
178	919	3.50696
179	249	3.92118
179	377	3.92118
179	378	3.59444
179	401	2.90474
179	446	3.59447
179	515	3.5945
179	537	3.92129
179	771	3.59453
179	922	3.59453
179	928	3.9213
179	936	3.59452
179	970	3.9213
180	199	3.59434
180	206	3.92113
180	221	3.59439
180	335	3.9212
180	346	3.59445
180	361	3.59448
180	374	3.5945
180	558	3.59452
180	627	3.59452
180	683	3.9213
180	746	3.92131
180	909	3.59452
181	294	3.92109
181	350	3.9211
181	363	0.00106375
181	489	4.2479
181	505	5.80948
181	550	3.92116
181	647	3.92119
181	661	4.24804
181	810	4.24804
181	818	3.92127
181	849	3.92129
181	850	3.92129
181	958	4.24806
181	966	3.92128
182	281	4.14463
182	396	4.14465
182	560	4.14463
182	574	0.421244
182	604	4.14465
182	659	4.14465
182	684	4.856
182	762	3.82582
182	919	3.8258
183	267	3.54994
183	282	3.87272
183	313	3.87276
183	392	3.55001
183	405	3.55005
183	408	3.87282
183	505	3.55011
183	534	2.90474
183	541	3.87287
183	575	3.55014
183	663	3.87289
183	704	3.87288
183	784	3.55013
183	841	3.87288
184	243	3.92114
184	365	3.92112
184	447	3.92119
184	472	3.59442
184	477	3.59445
184	522	3.92125
184	539	3.92129
184	572	3.59452
184	657	3.59452
184	687	3.59452
184	747	3.59452
184	762	5.80948
184	965	3.59451
185	191	4.14439
185	210	3.82558
185	293	4.14442
185	327	0.00106375
185	442	4.14445
185	524	4.14449
185	613	4.14451
185	728	5.80948
185	797	4.14451
185	948	3.82568
185	979	3.82567
185	997	3.82566
186	214	3.50659
186	264	3.8254
186	301	3.8255
186	322	3.8255
186	494	2.90474
186	507	3.82559
186	590	3.82559
186	685	3.82563
186	789	3.82562
186	881	3.82564
186	907	3.50682
186	931	3.82564
186	947	3.50681
186	990	3.5068
186	993	3.82558
187	244	3.82545
187	263	3.82548
187	336	4.14431
187	427	3.82555
187	466	4.14441
187	474	4.14441
187	616	3.82563
187	694	4.14446
187	709	3.82565
187	783	4.14445
187	839	4.14444
188	204	3.97076
188	241	3.63985
188	339	3.63988
188	352	3.63992
188	387	3.63995
188	421	3.63998
188	578	3.97092
188	670	3.64002
188	748	3.64003
188	809	3.97094
188	869	3.97094
188	872	5.80948
188	908	3.64
189	315	3.82546
189	347	3.82547
189	368	4.14429
189	424	4.14437
189	588	4.14437
189	680	4.14443
189	732	4.14443
189	798	4.194
189	799	4.14446
189	898	3.82566
189	972	3.82566
189	978	4.14447
189	994	3.82564
190	233	3.82551
190	407	3.82552
190	411	3.82555
190	413	3.8256
190	514	3.82564
190	642	3.82564
190	724	3.82565
190	763	3.82567
190	858	3.82567
190	901	3.82566
190	930	3.50684
191	210	3.82566
191	215	5.80948
191	293	4.1445
191	323	2.92743
191	442	4.14453
191	613	4.14458
191	797	4.14458
191	948	3.82575
191	979	3.82575
191	997	3.82573
192	226	3.87273
192	253	3.87277
192	269	3.55004
192	271	3.55007
192	451	3.5501
192	509	3.87286
192	733	3.87289
192	749	3.55015
192	772	3.8729
192	824	3.87289
192	859	3.55015
192	941	5.80923
193	217	3.97078
193	286	3.63991
193	320	3.63994
193	434	3.63997
193	465	3.97091
193	513	3.64002
193	691	3.64003
193	729	3.64004
193	755	3.64004
193	894	3.64003
193	911	3.64002
194	299	4.0944
194	327	4.09445
194	394	4.0945
194	410	4.0945
194	497	4.09452
194	501	2.90474
194	511	3.77956
194	527	4.09455
194	668	5.80948
194	821	4.09454
194	823	4.09455
194	950	4.09453
195	198	3.92111
195	219	3.59433
195	298	3.92117
195	373	3.59439
195	481	3.9212
195	486	3.92122
195	589	3.59448
195	775	3.5945
195	835	2.90474
195	862	3.92129
195	883	3.59452
195	890	3.92131
195	905	3.59452
195	982	3.59451
196	203	4.09439
196	340	5.80948
196	345	4.09438
196	404	4.09439
196	414	3.77945
196	519	3.77948
196	641	4.09451
196	664	4.0945
196	764	4.09454
196	828	4.09456
196	848	4.09457
196	871	4.09457
196	893	3.7796
197	236	4.1956
197	289	5.80948
197	483	4.19564
197	517	3.87293
197	535	3.87295
197	577	3.87296
197	697	4.19571
197	724	2.90474
197	813	4.1957
197	819	4.1957
197	857	4.19569
197	957	3.87292
198	219	3.92112
198	298	4.24795
198	373	3.92117
198	481	4.24798
198	486	4.248
198	518	5.80948
198	589	3.92126
198	757	0.00106375
198	775	3.92128
198	883	3.92131
198	890	4.24809
198	905	3.9213
198	982	3.9213
199	206	3.92114
199	221	3.5944
199	335	3.92121
199	346	3.59446
199	361	3.59449
199	374	3.59451
199	558	3.59452
199	627	3.59453
199	683	3.92131
199	746	3.92131
199	909	3.59452
200	297	3.5943
200	306	3.59432
200	309	3.92112
200	322	5.72787
200	383	3.59439
200	492	3.59443
200	583	3.59446
200	644	3.92129
200	645	3.92129
200	716	3.9213
200	726	3.9213
200	741	3.59451
200	788	3.5945
200	816	3.92127
201	232	3.97075
201	302	3.63986
201	394	4.89075
201	420	3.63989
201	422	3.63992
201	493	3.63995
201	549	3.9709
201	626	3.64
201	632	3.64001
201	766	3.97093
201	801	3.97095
201	927	3.64002
201	945	3.64001
202	276	4.24788
202	277	3.92114
202	285	3.92117
202	361	5.80948
202	538	4.248
202	563	3.92123
202	701	3.92126
202	731	3.92128
202	743	4.24808
202	836	3.92131
202	889	2.13051
202	910	3.9213
202	949	4.24807
203	345	4.09435
203	404	4.09435
203	414	3.77941
203	519	3.77945
203	641	4.09448
203	664	4.09447
203	764	4.0945
203	776	4.09451
203	786	1.47506
203	817	1.42968
203	848	4.09453
203	871	4.09454
203	893	3.77957
204	241	3.9708
204	339	3.97083
204	352	3.97087
204	387	3.97091
204	421	3.97093
204	589	5.80948
204	670	3.97097
204	748	3.97098
204	809	4.30189
204	869	4.30189
204	908	3.97095
205	283	3.97079
205	322	0.0816055
205	367	3.97082
205	395	3.97085
205	633	3.97088
205	651	3.97091
205	792	3.97095
205	817	4.30187
205	826	3.97096
205	924	3.97096
205	984	3.97095
206	221	3.92118
206	295	5.80948
206	335	4.24799
206	346	3.92124
206	361	3.92127
206	374	3.92129
206	558	3.92131
206	627	3.92132
206	683	4.24809
206	746	4.2481
206	783	0.000354582
206	909	3.92131
207	248	3.54121
207	444	3.89542
207	445	4.24955
207	484	3.54131
207	605	3.86329
207	629	3.54136
207	639	3.54138
207	654	3.86333
207	689	3.54139
207	808	3.86335
207	832	3.54139
207	881	2.90474
207	992	3.54138
208	218	3.06123
208	250	3.92109
208	258	3.92112
208	329	3.92115
208	461	4.24796
208	474	2.70636
208	488	3.92122
208	532	3.92125
208	554	3.92127
208	608	4.24808
208	695	4.24808
208	854	3.92128
208	938	4.24805
209	227	3.87285
209	337	5.80948
209	349	3.87293
209	389	4.19571
209	534	4.1957
209	543	4.19572
209	602	4.19573
209	648	4.19573
209	654	0.865185
209	781	3.87296
209	822	3.87295
210	293	3.82569
210	442	3.82572
210	524	3.82576
210	613	3.82578
210	797	3.82578
210	895	5.80948
210	948	3.50695
210	979	3.50694
210	997	3.50693
211	292	3.68675
211	416	3.68677
211	460	3.68679
211	469	3.68681
211	490	3.68681
211	555	4.02196
211	759	3.6868
211	867	4.02195
212	266	0.00107605
212	268	3.87269
212	289	3.87272
212	402	4.19554
212	448	4.19556
212	453	4.19557
212	576	3.87284
212	637	4.19562
212	718	3.87287
212	831	4.19561
212	915	3.87287
212	976	4.1956
213	394	0.91872
213	403	4.2162
213	440	4.2074
213	498	3.84148
213	607	4.18151
213	723	3.87961
213	782	4.19698
213	875	4.1645
213	926	4.21898
213	942	3.85661
213	998	3.86495
214	264	3.8254
214	301	3.8255
214	322	3.8255
214	507	3.82559
214	590	3.82559
214	685	3.82563
214	789	3.82563
214	881	3.82564
214	907	3.50682
214	931	3.82564
214	947	3.50681
214	990	3.5068
214	993	3.82558
214	997	5.80948
215	229	3.87288
215	311	3.55015
215	342	3.87293
215	385	3.5502
215	567	3.55021
215	712	3.87297
215	735	3.87296
215	812	3.55021
215	968	3.5502
216	317	3.92123
216	386	3.92127
216	512	3.9213
216	595	0.839296
216	698	3.16323
216	722	4.24813
216	725	4.24813
216	778	3.92135
216	825	3.92135
216	833	3.92134
216	960	3.92132
217	286	3.97083
217	320	3.97087
217	434	3.9709
217	465	4.30183
217	513	3.97095
217	539	0.145733
217	691	3.97096
217	729	3.97096
217	755	3.97096
217	882	5.57368
217	894	3.97096
217	911	3.97095
218	304	3.92123
218	382	4.24805
218	482	3.92129
218	557	2.55397
218	561	4.2481
218	752	3.92135
218	800	4.24814
218	897	4.24815
218	944	3.92136
218	986	3.92135
219	298	3.92117
219	373	3.59439
219	481	3.9212
219	486	3.92122
219	589	3.59448
219	775	3.5945
219	813	5.80912
219	862	3.92129
219	883	3.59453
219	890	3.92131
219	905	3.59452
219	982	3.59452
220	246	3.92114
220	251	3.5944
220	323	3.92122
220	391	3.59446
220	401	3.92127
220	518	3.59451
220	655	3.59452
220	686	2.90474
220	710	3.59453
220	757	3.92132
220	835	3.92132
220	921	3.59452
221	303	4.89926
221	335	3.92126
221	346	3.59451
221	361	3.59453
221	374	3.59456
221	558	3.59457
221	627	3.59458
221	683	3.92136
221	746	3.92136
221	909	3.59457
222	260	3.59437
222	307	3.92117
222	417	3.59444
222	452	3.59448
222	569	3.5945
222	579	3.9213
222	603	3.92133
222	638	3.92133
222	646	3.59453
222	760	3.59452
222	864	5.31617
222	981	3.59451
223	396	5.12064
223	415	3.55008
223	617	3.55012
223	653	3.55015
223	668	3.55018
223	675	3.87295
223	696	3.87295
223	705	3.87295
223	856	3.87295
223	885	3.87294
223	1000	3.87291
224	231	3.85975
224	297	5.80948
224	399	0.00106375
224	403	4.19106
224	419	3.88376
224	498	3.81634
224	607	4.15636
224	782	4.17184
224	790	4.14051
224	840	4.1954
224	998	3.83981
225	235	4.14436
225	387	5.80948
225	432	3.8256
225	530	4.14445
225	540	3.82566
225	590	2.05072
225	660	3.82568
225	798	4.14453
225	829	3.82571
225	879	4.14451
225	932	3.82569
225	971	4.1445
226	253	4.19553
226	269	3.87279
226	271	3.87283
226	417	5.80948
226	418	2.90474
226	451	3.87285
226	509	4.19562
226	733	4.19564
226	749	3.87291
226	772	4.19565
226	859	3.8729
227	237	3.87289
227	349	3.55018
227	389	3.87296
227	534	3.87296
227	543	3.87298
227	602	3.87298
227	648	3.87298
227	765	5.80912
227	781	3.55021
227	822	3.5502
228	255	3.9211
228	279	3.92112
228	316	3.59438
228	362	3.59441
228	380	3.59445
228	631	3.92126
228	640	3.5945
228	696	5.80922
228	711	3.59452
228	780	3.59453
228	868	3.92132
228	872	3.59453
228	951	3.59452
228	969	3.92129
229	254	2.9159
229	311	3.87294
229	342	4.19571
229	385	3.87298
229	567	3.873
229	735	4.19575
229	812	3.873
229	964	5.80948
229	968	3.87299
230	324	3.82552
230	397	3.82555
230	423	3.50676
230	564	3.82559
230	581	3.82562
230	621	3.50684
230	706	3.50686
230	727	3.82568
230	753	3.82568
230	825	5.80948
230	853	3.50687
230	865	3.82567
231	419	3.57739
231	440	3.87588
231	461	5.50489
231	607	3.84999
231	620	3.89862
231	665	3.57367
231	723	3.54809
231	782	3.86546
231	790	3.83414
231	840	3.88903
231	875	3.83298
231	942	3.52509
232	302	3.97078
232	420	3.97081
232	422	3.97085
232	493	3.97088
232	549	4.30183
232	626	3.97092
232	632	3.97094
232	801	4.30188
232	844	5.80948
232	927	3.97095
232	929	0.000354582
232	945	3.97094
233	407	4.14437
233	411	4.1444
233	413	4.14444
233	514	4.14449
233	642	4.14449
233	763	4.14451
233	801	0.000316344
233	858	4.14451
233	901	4.14451
233	930	3.82569
234	326	3.87281
234	333	3.87281
234	355	3.5501
234	370	3.87291
234	487	3.87291
234	592	4.83599
234	636	3.55016
234	738	3.87291
234	751	3.55016
234	761	3.8729
234	779	3.8729
234	860	3.55013
235	432	3.8256
235	530	4.14445
235	540	3.82565
235	543	2.53172
235	660	3.82568
235	673	4.14451
235	798	4.14453
235	829	3.82571
235	879	4.1445
235	932	3.82569
235	971	4.1445
236	262	4.19564
236	517	3.87297
236	535	3.87299
236	577	3.87301
236	697	4.19575
236	725	2.92486
