Read parameters: n = 4039, k = 3, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 175001 words, and required limit: 19387200 words
Preprocessing completed in 1 run(s) in 568.554ms

Focii of vertex 0: (10, 1) (966, 2) (-1, inf) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 515: 
  Level 0: (515, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 516: 
  Level 0: (516, 0) 
  Level 1: (357, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 517: 
  Level 0: (517, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 518: 
  Level 0: (518, 0) 
  Level 1: (357, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 519: 
  Level 0: (348, 1) (350, 1) (354, 1) (355, 1) (361, 1) (367, 1) (376, 1) (396, 1) (403, 1) (450, 1) (452, 1) (463, 1) (470, 1) (475, 1) (481, 1) (489, 1) (500, 1) (506, 1) (515, 1) (519, 0) (531, 1) (546, 1) (547, 1) (548, 1) (555, 1) (557, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 520: 
  Level 0: (348, 1) (353, 1) (360, 1) (365, 1) (366, 1) (370, 1) (373, 1) (374, 1) (376, 1) (387, 1) (394, 1) (395, 1) (402, 1) (408, 1) (412, 1) (415, 1) (417, 1) (422, 1) (425, 1) (428, 1) (438, 1) (439, 1) (444, 1) (445, 1) (456, 1) (460, 1) (461, 1) (479, 1) (483, 1) (484, 1) (495, 1) (497, 1) (500, 1) (506, 1) (507, 1) (508, 1) (513, 1) (514, 1) (517, 1) (520, 0) (523, 1) (524, 1) (527, 1) (542, 1) (544, 1) (545, 1) (553, 1) (561, 1) (563, 1) (567, 1) (570, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 521: 
  Level 0: (348, 1) (363, 1) (368, 1) (374, 1) (409, 1) (432, 1) (438, 1) (452, 1) (460, 1) (475, 1) (500, 1) (504, 1) (506, 1) (510, 1) (521, 0) (544, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 522: 
  Level 0: (348, 1) (429, 1) (455, 1) (466, 1) (481, 1) (504, 1) (522, 0) (529, 1) (531, 1) (539, 1) (546, 1) (568, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 523: 
  Level 0: (348, 1) (360, 1) (370, 1) (373, 1) (374, 1) (376, 1) (387, 1) (388, 1) (395, 1) (397, 1) (402, 1) (412, 1) (417, 1) (418, 1) (422, 1) (423, 1) (425, 1) (428, 1) (434, 1) (436, 1) (438, 1) (439, 1) (442, 1) (444, 1) (456, 1) (460, 1) (461, 1) (475, 1) (490, 1) (496, 1) (497, 1) (506, 1) (507, 1) (513, 1) (520, 1) (523, 0) (524, 1) (534, 1) (544, 1) (545, 1) (553, 1) (561, 1) (563, 1) (570, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 524: 
  Level 0: (524, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 525: 
  Level 0: (525, 0) 
  Level 1: (493, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 526: 
  Level 0: (526, 0) 
  Level 1: (493, 1) (1768, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 527: 
  Level 0: (527, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 528: 
  Level 0: (348, 1) (350, 1) (355, 1) (373, 1) (407, 1) (412, 1) (433, 1) (455, 1) (504, 1) (510, 1) (528, 0) (543, 1) (553, 1) (563, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 529: 
  Level 0: (348, 1) (412, 1) (429, 1) (455, 1) (466, 1) (504, 1) (522, 1) (529, 0) (531, 1) (539, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 530: 
  Level 0: (348, 1) (359, 1) (361, 1) (372, 1) (530, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 531: 
  Level 0: (348, 1) (350, 1) (354, 1) (355, 1) (359, 1) (361, 1) (372, 1) (376, 1) (382, 1) (396, 1) (397, 1) (405, 1) (426, 1) (429, 1) (442, 1) (444, 1) (450, 1) (452, 1) (455, 1) (463, 1) (466, 1) (470, 1) (474, 1) (475, 1) (481, 1) (489, 1) (500, 1) (504, 1) (519, 1) (522, 1) (529, 1) (531, 0) (539, 1) (543, 1) (546, 1) (547, 1) (555, 1) (557, 1) (563, 1) (568, 1) (570, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 532: 
  Level 0: (348, 1) (379, 1) (386, 1) (406, 1) (437, 1) (462, 1) (467, 1) (498, 1) (499, 1) (532, 0) (572, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 533: 
  Level 0: (348, 1) (407, 1) (412, 1) (433, 1) (472, 1) (510, 1) (533, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 534: 
  Level 0: (348, 1) (349, 1) (425, 1) (434, 1) (478, 1) (508, 1) (523, 1) (534, 0) (563, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 535: 
  Level 0: (348, 1) (362, 1) (374, 1) (413, 1) (415, 1) (445, 1) (460, 1) (463, 1) (465, 1) (473, 1) (483, 1) (489, 1) (535, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 536: 
  Level 0: (536, 0) 
  Level 1: (493, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 537: 
  Level 0: (537, 0) 
  Level 1: (493, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 538: 
  Level 0: (538, 0) 
  Level 1: (493, 1) (1400, 1) (1543, 1) (1692, 1) (1695, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 539: 
  Level 0: (539, 0) 
  Level 1: (493, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 540: 
  Level 0: (348, 1) (353, 1) (370, 1) (419, 1) (469, 1) (480, 1) (540, 0) (559, 1) (560, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 541: 
  Level 0: (541, 0) 
  Level 1: (541, 0) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 542: 
  Level 0: (542, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 543: 
  Level 0: (348, 1) (350, 1) (355, 1) (360, 1) (372, 1) (397, 1) (402, 1) (407, 1) (421, 1) (449, 1) (455, 1) (460, 1) (480, 1) (504, 1) (528, 1) (531, 1) (543, 0) (545, 1) (546, 1) (558, 1) (563, 1) (570, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 544: 
  Level 0: (544, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 545: 
  Level 0: (545, 0) 
  Level 1: (493, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 546: 
  Level 0: (348, 1) (350, 1) (355, 1) (359, 1) (367, 1) (373, 1) (376, 1) (396, 1) (397, 1) (403, 1) (422, 1) (426, 1) (432, 1) (438, 1) (452, 1) (455, 1) (474, 1) (475, 1) (489, 1) (497, 1) (500, 1) (504, 1) (519, 1) (522, 1) (531, 1) (543, 1) (546, 0) (547, 1) (555, 1) (557, 1) (563, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 547: 
  Level 0: (348, 1) (354, 1) (355, 1) (359, 1) (361, 1) (367, 1) (372, 1) (376, 1) (382, 1) (396, 1) (403, 1) (410, 1) (412, 1) (418, 1) (422, 1) (450, 1) (452, 1) (460, 1) (463, 1) (470, 1) (474, 1) (475, 1) (481, 1) (489, 1) (500, 1) (504, 1) (519, 1) (531, 1) (546, 1) (547, 0) (548, 1) (555, 1) (557, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 548: 
  Level 0: (348, 1) (355, 1) (360, 1) (366, 1) (367, 1) (370, 1) (373, 1) (376, 1) (388, 1) (391, 1) (396, 1) (410, 1) (412, 1) (438, 1) (446, 1) (450, 1) (461, 1) (474, 1) (475, 1) (482, 1) (490, 1) (491, 1) (500, 1) (502, 1) (504, 1) (514, 1) (515, 1) (519, 1) (525, 1) (547, 1) (548, 0) (555, 1) (556, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 549: 
  Level 0: (173, 1) (198, 1) (348, 1) (412, 1) (427, 1) (428, 1) (549, 0) (563, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 550: 
  Level 0: (348, 1) (550, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 551: 
  Level 0: (551, 0) 
  Level 1: (357, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 552: 
  Level 0: (348, 1) (350, 1) (384, 1) (464, 1) (552, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 553: 
  Level 0: (553, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 554: 
  Level 0: (554, 0) 
  Level 1: (357, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 555: 
  Level 0: (348, 1) (354, 1) (355, 1) (359, 1) (360, 1) (361, 1) (366, 1) (367, 1) (370, 1) (376, 1) (382, 1) (396, 1) (403, 1) (410, 1) (412, 1) (418, 1) (422, 1) (432, 1) (435, 1) (452, 1) (458, 1) (463, 1) (470, 1) (475, 1) (481, 1) (489, 1) (497, 1) (500, 1) (504, 1) (510, 1) (515, 1) (519, 1) (531, 1) (546, 1) (547, 1) (548, 1) (553, 1) (555, 0) (557, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 556: 
  Level 0: (556, 0) 
  Level 1: (493, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 557: 
  Level 0: (557, 0) 
  Level 1: (493, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 558: 
  Level 0: (348, 1) (360, 1) (362, 1) (372, 1) (373, 1) (402, 1) (412, 1) (414, 1) (415, 1) (421, 1) (423, 1) (428, 1) (460, 1) (465, 1) (495, 1) (543, 1) (545, 1) (553, 1) (558, 0) (570, 1) (604, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 559: 
  Level 0: (559, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 560: 
  Level 0: (560, 0) 
  Level 1: (493, 1) (565, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 561: 
  Level 0: (561, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 3) (3725, 3) 

Ball of vertex 562: 
  Level 0: (348, 1) (359, 1) (361, 1) (470, 1) (504, 1) (562, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 563: 
  Level 0: (563, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 2) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 3) (3725, 3) 

Ball of vertex 564: 
  Level 0: (564, 0) 
  Level 1: (364, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 565: 
  Level 0: (565, 0) 
  Level 1: (565, 0) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 566: 
  Level 0: (566, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 3) (3725, 3) 

Ball of vertex 567: 
  Level 0: (348, 1) (353, 1) (360, 1) (370, 1) (373, 1) (374, 1) (376, 1) (387, 1) (388, 1) (391, 1) (392, 1) (395, 1) (400, 1) (402, 1) (412, 1) (414, 1) (416, 1) (417, 1) (419, 1) (420, 1) (423, 1) (428, 1) (439, 1) (451, 1) (456, 1) (460, 1) (461, 1) (465, 1) (471, 1) (472, 1) (475, 1) (483, 1) (484, 1) (492, 1) (497, 1) (503, 1) (513, 1) (520, 1) (524, 1) (525, 1) (527, 1) (537, 1) (542, 1) (553, 1) (559, 1) (561, 1) (563, 1) (566, 1) (567, 0) (580, 1) (590, 1) (591, 1) (604, 1) (610, 1) (645, 1) (646, 1) (651, 1) (683, 1) (3437, 1) (3454, 1) (3487, 1) (3723, 1) (3861, 1) (3961, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 2) (3725, 2) 

Ball of vertex 568: 
  Level 0: (568, 0) 
  Level 1: (541, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 569: 
  Level 0: (348, 1) (374, 1) (412, 1) (416, 1) (420, 1) (430, 1) (432, 1) (451, 1) (455, 1) (465, 1) (471, 1) (514, 1) (537, 1) (553, 1) (563, 1) (569, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 570: 
  Level 0: (348, 1) (360, 1) (362, 1) (372, 1) (374, 1) (376, 1) (387, 1) (396, 1) (397, 1) (402, 1) (417, 1) (421, 1) (422, 1) (425, 1) (428, 1) (432, 1) (439, 1) (444, 1) (460, 1) (463, 1) (465, 1) (495, 1) (497, 1) (504, 1) (507, 1) (514, 1) (520, 1) (523, 1) (531, 1) (543, 1) (544, 1) (545, 1) (553, 1) (557, 1) (558, 1) (570, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 3) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 571: 
  Level 0: (348, 1) (432, 1) (504, 1) (571, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 572: 
  Level 0: (348, 1) (437, 1) (467, 1) (532, 1) (572, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 573: 
  Level 0: (573, 0) 
  Level 1: (575, 1) (618, 1) (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 574: 
  Level 0: (574, 0) 
  Level 1: (631, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 575: 
  Level 0: (575, 0) 
  Level 1: (575, 0) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 576: 
  Level 0: (414, 1) (576, 0) (578, 1) (583, 1) (600, 1) (615, 1) (627, 1) (640, 1) (643, 1) (650, 1) (658, 1) (659, 1) (661, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 577: 
  Level 0: (414, 1) (577, 0) (578, 1) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (615, 1) (627, 1) (632, 1) (635, 1) (640, 1) (643, 1) (647, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 578: 
  Level 0: (414, 1) (576, 1) (577, 1) (578, 0) (582, 1) (583, 1) (595, 1) (599, 1) (600, 1) (615, 1) (627, 1) (632, 1) (635, 1) (640, 1) (643, 1) (647, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 579: 
  Level 0: (579, 0) 
  Level 1: (575, 1) (620, 1) (677, 1) (680, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 580: 
  Level 0: (580, 0) 
  Level 1: 
  Level 2: (378, 1) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 3) (3725, 3) 

Ball of vertex 581: 
  Level 0: (414, 1) (581, 0) (642, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 582: 
  Level 0: (414, 1) (577, 1) (578, 1) (582, 0) (583, 1) (595, 1) (599, 1) (600, 1) (615, 1) (627, 1) (632, 1) (635, 1) (640, 1) (643, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 583: 
  Level 0: (414, 1) (576, 1) (577, 1) (578, 1) (582, 1) (583, 0) (595, 1) (599, 1) (600, 1) (615, 1) (627, 1) (628, 1) (632, 1) (635, 1) (640, 1) (643, 1) (647, 1) (650, 1) (658, 1) (659, 1) (661, 1) (662, 1) (665, 1) (670, 1) (675, 1) (681, 1) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 584: 
  Level 0: (584, 0) 
  Level 1: (618, 1) (631, 1) 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 585: 
  Level 0: (414, 1) (585, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 4) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 4) (3725, 4) 

Ball of vertex 586: 
  Level 0: (376, 1) (414, 1) (423, 1) (586, 0) (587, 1) (634, 1) (645, 1) (646, 1) 
  Level 1: 
