Read parameters: n = 4039, k = 9, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 64171 words, and required limit: 10905300 words
Preprocessing completed in 1 run(s) in 506.76ms

Focii of vertex 0: (3, 1) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 2) (2670, 3) (-1, inf) 
Focii of vertex 3175: (3175, 0) (3175, 0) (3175, 0) (3175, 0) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3176: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3177: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3178: (1419, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3179: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3180: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3181: (3181, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3182: (3182, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3183: (3183, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3184: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3185: (3185, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3186: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3187: (3187, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3188: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3189: (3189, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3190: (3190, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3191: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3192: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3193: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3194: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3195: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3196: (3196, 0) (3196, 0) (3196, 0) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3197: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3198: (3198, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3199: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3200: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3201: (3201, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3202: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3203: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3204: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3205: (3205, 0) (3205, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3206: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3207: (3207, 0) (3207, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3208: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3209: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3210: (3210, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3211: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3212: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3213: (3213, 0) (3213, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3214: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3215: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3216: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3217: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3218: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3219: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3220: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3221: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3222: (990, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3223: (3223, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3224: (3224, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3225: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3226: (3226, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3227: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3228: (3228, 0) (3228, 0) (3228, 0) (3228, 0) (3228, 0) (3228, 0) (3228, 0) (2670, 2) (-1, inf) 
Focii of vertex 3229: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3230: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3231: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3232: (3232, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3233: (1405, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3234: (3234, 0) (3234, 0) (3234, 0) (3234, 0) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3235: (3235, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3236: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3237: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3238: (3238, 0) (3238, 0) (3238, 0) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3239: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3240: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3241: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3242: (3242, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3243: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3244: (3244, 0) (3244, 0) (3244, 0) (3244, 0) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3245: (3245, 0) (3245, 0) (3245, 0) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3246: (3246, 0) (3246, 0) (3246, 0) (3246, 0) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3247: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3248: (3248, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3249: (3249, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3250: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3251: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3252: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3253: (3253, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3254: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3255: (3255, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3256: (3256, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3257: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3258: (3258, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3259: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3260: (3260, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3261: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3262: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3263: (990, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3264: (3264, 0) (3264, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3265: (3265, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3266: (3266, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3267: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3268: (3268, 0) (3268, 0) (3268, 0) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3269: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3270: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3271: (3271, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3272: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3273: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3274: (3274, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3275: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3276: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3277: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3278: (3278, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3279: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3280: (3280, 0) (3280, 0) (3280, 0) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3281: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3282: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3283: (3283, 0) (3283, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 1) (2670, 1) (2670, 1) (-1, inf) 
Focii of vertex 3284: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3285: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3286: (3286, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3287: (3287, 0) (3287, 0) (3287, 0) (3287, 0) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3288: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3289: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3290: (3290, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3291: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3292: (3292, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3293: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (3228, 1) (3228, 1) (2670, 2) (-1, inf) 
Focii of vertex 3294: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3295: (3295, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3296: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3297: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3298: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3299: (3299, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3300: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3301: (3301, 0) (3301, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3302: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3303: (3303, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3304: (1405, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3305: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3306: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3307: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3308: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3309: (3309, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 1) (2670, 1) (2670, 1) (-1, inf) 
Focii of vertex 3310: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3311: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 1) (2670, 1) (2670, 1) (-1, inf) 
Focii of vertex 3312: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3313: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3314: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 1) (2670, 1) (2670, 1) (-1, inf) 
Focii of vertex 3315: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3316: (3316, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3317: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3318: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 1) (2670, 1) (2670, 1) (-1, inf) 
Focii of vertex 3319: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3320: (3320, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3321: (3321, 0) (3321, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3322: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3323: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3324: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (3228, 1) (3228, 1) (2670, 2) (-1, inf) 
Focii of vertex 3325: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 1) (2670, 1) (2670, 1) (-1, inf) 
Focii of vertex 3326: (3326, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3327: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3328: (990, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3329: (3329, 0) (3329, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3330: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3331: (1405, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3332: (3332, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3333: (3333, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3334: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3335: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3336: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3337: (3337, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3338: (3338, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3339: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3340: (3340, 0) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3341: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3342: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3343: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3344: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3345: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3346: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3347: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3348: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (3228, 1) (3228, 1) (2670, 2) (-1, inf) 
Focii of vertex 3349: (3349, 0) (3349, 0) (3349, 0) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3350: (3350, 0) (3350, 0) (3350, 0) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3351: (3351, 0) (3351, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3352: (3352, 0) (3352, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3353: (3353, 0) (3353, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3354: (3354, 0) (3354, 0) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 3355: (1684, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (2670, 2) (2670, 2) (2670, 2) (-1, inf) 
